user,id,rating,timestamp
2028,984,1.0,1454976951000
2029,338,1.0,1321592232000
2029,504,1.0,1343781005000
2029,856,1.0,1343781616000
2029,924,1.0,1343434293000
2030,223,1.0,1652830492664
2030,287,1.0,1679605311153
2030,335,1.0,1580261356512
2030,420,1.0,1580261865528
2030,430,1.0,1595893410568
2030,515,1.0,1611599877747
2030,521,1.0,1580261132235
2030,556,1.0,1529002244466
2030,846,1.0,1496430725000
2030,866,1.0,1553274724014
2031,590,1.0,1610744527478
2031,702,1.0,1384951786000
2031,772,1.0,1657670346819
2031,802,1.0,1617731254261
2031,864,1.0,1554698957105
2031,891,1.0,1665628828196
2031,921,1.0,1664503827033
2031,941,1.0,1612241702502
2031,950,1.0,1678247893420
2032,576,1.0,1481464949000
2032,676,1.0,1481464668000
2032,754,1.0,1481465311000
2032,904,1.0,1481465287000
2033,491,1.0,1610421603393
2033,533,1.0,1610421523674
2033,640,1.0,1652867500777
2033,679,1.0,1652868421318
2033,924,1.0,1645662880119
2034,242,1.0,1620384299755
2034,388,1.0,1559807647217
2034,728,1.0,1611030190280
2034,963,1.0,1645911308287
2035,348,1.0,1408214703000
2035,423,1.0,1561115929823
2035,480,1.0,1423851738000
2035,622,1.0,1408214652000
2035,718,1.0,1670031988267
2035,937,1.0,1670031002053
2036,272,1.0,1553973135140
2036,362,1.0,1667758353939
2036,477,1.0,1677732552477
2036,720,1.0,1577815457476
2036,763,1.0,1613416287782
2037,65,1.0,1376456676000
2037,232,1.0,1679233857872
2037,348,1.0,1507096279105
2037,415,1.0,1670018592602
2037,763,1.0,1667324699298
2037,937,1.0,1376457023000
2038,33,1.0,1467175209000
2038,269,1.0,1509758834086
2038,271,1.0,1458527238000
2038,368,1.0,1509758913454
2038,444,1.0,1419963698000
2038,496,1.0,1419963669000
2038,505,1.0,1639682423424
2038,607,1.0,1622670986971
2039,97,1.0,1408977340000
2039,101,1.0,1421646431000
2039,224,1.0,1408977388000
2039,256,1.0,1408977359000
2039,269,1.0,1571098926253
2039,280,1.0,1505829905525
2039,311,1.0,1468522855000
2039,321,1.0,1468523209000
2039,423,1.0,1476130162000
2039,622,1.0,1476130230000
2039,682,1.0,1421646574000
2039,685,1.0,1558970047771
2039,710,1.0,1411575563000
2039,741,1.0,1468523172000
2039,761,1.0,1498144438050
2039,766,1.0,1445952132000
2039,845,1.0,1558268874217
2039,866,1.0,1476130214000
2040,146,1.0,1623203072730
2040,429,1.0,1625755277122
2040,560,1.0,1645413653612
2040,607,1.0,1613570875730
2040,802,1.0,1623202659189
2040,815,1.0,1645413164255
2040,822,1.0,1623201790849
2040,868,1.0,1644016743182
2040,880,1.0,1623201988084
2040,887,1.0,1581463334632
2040,908,1.0,1623202252703
2041,7,1.0,1453870623000
2041,105,1.0,1672844230856
2041,109,1.0,1464902119000
2041,265,1.0,1453866924000
2041,292,1.0,1675835571034
2041,314,1.0,1453872589000
2041,320,1.0,1453869415000
2041,328,1.0,1453869549000
2041,622,1.0,1453869181000
2041,682,1.0,1453868334000
2041,689,1.0,1445835119000
2041,817,1.0,1453871977000
2041,904,1.0,1479320386000
2041,937,1.0,1479877187000
2041,947,1.0,1672844642845
2042,190,1.0,1436826366000
2042,689,1.0,1363651942000
2042,965,1.0,1367534381000
2042,988,1.0,1363652858000
2043,91,1.0,1423845169000
2043,104,1.0,1506872297882
2043,110,1.0,1511383127773
2043,153,1.0,1483754088000
2043,210,1.0,1511382883789
2043,368,1.0,1504182897702
2043,455,1.0,1483752902000
2043,571,1.0,1511383301476
2043,628,1.0,1453504640000
2043,662,1.0,1453505083000
2043,709,1.0,1453504845000
2043,735,1.0,1511382927575
2043,831,1.0,1519007097537
2043,852,1.0,1483751998000
2043,904,1.0,1511383216000
2043,946,1.0,1511382717552
2043,956,1.0,1517680657852
2044,213,1.0,1557939397089
2044,440,1.0,1525311862675
2044,590,1.0,1599501488760
2044,861,1.0,1557931173407
2045,349,1.0,1610396953278
2045,482,1.0,1569469699445
2045,515,1.0,1618992729755
2045,698,1.0,1578473568793
2045,706,1.0,1610397910816
2046,346,1.0,1614648160589
2047,131,1.0,1578492990630
2047,599,1.0,1550259528382
2047,642,1.0,1550255873942
2047,845,1.0,1578492634330
2047,907,1.0,1552077251083
2047,908,1.0,1550250957642
2048,291,1.0,1363980125000
2048,438,1.0,1350862202000
2048,574,1.0,1599809453564
2048,665,1.0,1334058749000
2048,711,1.0,1643593071902
2048,792,1.0,1613428378045
2048,819,1.0,1481058878000
2048,845,1.0,1499786827602
2048,862,1.0,1556698152473
2049,78,1.0,1328681678000
2049,153,1.0,1398871395000
2049,220,1.0,1443032621000
2049,301,1.0,1356152013000
2049,302,1.0,1356151047000
2049,306,1.0,1356153088000
2049,371,1.0,1356152553000
2049,530,1.0,1356152145000
2049,584,1.0,1356151402000
2049,645,1.0,1406142614000
2049,839,1.0,1356152366000
2049,918,1.0,1356152267000
2049,965,1.0,1534125906787
2049,984,1.0,1356150647000
2050,36,1.0,1614096718466
2050,129,1.0,1614027556865
2050,292,1.0,1614048799844
2050,319,1.0,1612826706506
2050,326,1.0,1638832677483
2050,376,1.0,1582129375653
2050,418,1.0,1614026512630
2050,589,1.0,1614096612416
2050,647,1.0,1638832919721
2050,719,1.0,1614048901939
2050,753,1.0,1614096554217
2050,761,1.0,1614026425143
2050,813,1.0,1614097637714
2050,850,1.0,1638832542994
2050,851,1.0,1638832866810
2050,856,1.0,1614097337749
2050,924,1.0,1614095807177
2050,937,1.0,1614097396688
2050,968,1.0,1612826900518
2051,360,1.0,1523974306288
2051,403,1.0,1543935247224
2052,281,1.0,1498148017525
2052,513,1.0,1498148021288
2052,685,1.0,1579469556276
2052,692,1.0,1525899230256
2052,929,1.0,1512680326573
2052,936,1.0,1471018230000
2053,416,1.0,1473890165000
2053,441,1.0,1477079688000
2053,476,1.0,1519689888106
2053,514,1.0,1476738150000
2053,881,1.0,1476986680000
2053,912,1.0,1519690448929
2053,952,1.0,1495751261000
2054,126,1.0,1575504710594
2054,229,1.0,1512961206119
2054,277,1.0,1425051788000
2054,410,1.0,1575680189190
2054,922,1.0,1368481554000
2055,63,1.0,1478707824000
2055,198,1.0,1487139768000
2055,344,1.0,1499931629885
2055,411,1.0,1480796275000
2055,508,1.0,1541534956279
2055,669,1.0,1574925048098
2055,708,1.0,1482255366000
2055,970,1.0,1479440805000
2056,157,1.0,1579623711428
2056,224,1.0,1551716725925
2056,253,1.0,1644017698066
2056,293,1.0,1545056354492
2056,294,1.0,1553699416138
2056,398,1.0,1559570690295
2056,645,1.0,1636785548507
2056,802,1.0,1638244432945
2056,920,1.0,1553699226133
2056,952,1.0,1649183750468
2057,687,1.0,1623686601742
2057,906,1.0,1623686426826
2057,924,1.0,1623685961391
2058,891,1.0,1665037651311
2058,938,1.0,1664438851020
2059,54,1.0,1494791333000
2059,141,1.0,1495605066000
2059,302,1.0,1386908626000
2059,434,1.0,1394214485000
2059,570,1.0,1513835375297
2059,657,1.0,1389302977000
2059,685,1.0,1386908743000
2059,691,1.0,1403799604000
2059,731,1.0,1480100556000
2059,823,1.0,1392165799000
2059,984,1.0,1457973521000
2059,988,1.0,1345087765000
2060,103,1.0,1509732333702
2060,109,1.0,1645695568313
2060,539,1.0,1563726793249
2060,667,1.0,1560355501510
2060,815,1.0,1599587345133
2060,926,1.0,1563726646404
2060,985,1.0,1449103764000
2060,999,1.0,1560788813625
2061,85,1.0,1423979827000
2061,134,1.0,1584170073590
2061,143,1.0,1424301736000
2062,37,1.0,1447171217000
2062,61,1.0,1453641731000
2062,88,1.0,1447171273000
2062,113,1.0,1447171532000
2062,253,1.0,1473718955000
2062,405,1.0,1445605325000
2062,470,1.0,1491272273000
2062,900,1.0,1491272373000
2062,932,1.0,1441112242000
2063,87,1.0,1500960119252
2063,292,1.0,1559773810859
2063,403,1.0,1545537874148
2063,433,1.0,1617391861078
2063,439,1.0,1482697349000
2063,515,1.0,1549584273502
2063,801,1.0,1590350105675
2063,903,1.0,1547845636800
2063,986,1.0,1618767409791
2064,53,1.0,1509983993079
2064,603,1.0,1536984570819
2064,704,1.0,1412992385000
2064,887,1.0,1503686970798
2064,895,1.0,1412992541000
2065,159,1.0,1607485998545
2065,347,1.0,1626212766918
2065,720,1.0,1628618331145
2065,924,1.0,1500594767390
2066,193,1.0,1531432196475
2066,239,1.0,1531431640767
2066,240,1.0,1531431620702
2066,378,1.0,1592511070086
2066,427,1.0,1640293820365
2066,517,1.0,1640293881145
2066,587,1.0,1435434194000
2066,678,1.0,1666057773848
2066,880,1.0,1531431673225
2066,900,1.0,1577492055293
2066,945,1.0,1650765270799
2067,16,1.0,1573332780010
2067,151,1.0,1533656717902
2067,189,1.0,1576679231796
2067,748,1.0,1539272108261
2067,888,1.0,1533656646395
2068,7,1.0,1574291588771
2068,129,1.0,1578461624966
2068,161,1.0,1577424986816
2068,360,1.0,1577305465877
2068,528,1.0,1578460325653
2068,674,1.0,1658373995323
2068,958,1.0,1573020155113
2068,960,1.0,1577305500941
2068,998,1.0,1573020085622
2068,1002,1.0,1578460375080
2069,31,1.0,1495837866000
2069,300,1.0,1495838303000
2069,314,1.0,1495838998000
2069,471,1.0,1481049886000
2069,541,1.0,1495837952000
2069,569,1.0,1495838894000
2069,738,1.0,1481050287000
2069,936,1.0,1481050609000
2070,60,1.0,1425342233000
2070,76,1.0,1465584788000
2070,171,1.0,1452393411000
2070,292,1.0,1465584685000
2070,320,1.0,1465584110000
2070,460,1.0,1462535660000
2070,477,1.0,1484081029000
2070,550,1.0,1667798006615
2070,554,1.0,1404874839000
2070,642,1.0,1498062267343
2070,678,1.0,1466302864000
2070,736,1.0,1498062061250
2071,190,1.0,1532085819423
2071,198,1.0,1500321063597
2071,299,1.0,1515453818258
2071,660,1.0,1555074439619
2071,771,1.0,1616014261330
2071,822,1.0,1529926541467
2071,996,1.0,1529926515090
2072,183,1.0,1596198799930
2072,219,1.0,1478112868000
2072,226,1.0,1591588414291
2072,616,1.0,1596199203467
2073,112,1.0,1548876541999
2073,178,1.0,1603220872804
2073,181,1.0,1460492763000
2073,190,1.0,1457701683000
2073,222,1.0,1573769332739
2073,272,1.0,1377034938000
2073,366,1.0,1573841502752
2073,397,1.0,1573768965175
2073,477,1.0,1581425722788
2073,542,1.0,1584212216577
2073,546,1.0,1456762053000
2073,634,1.0,1456761908000
2073,956,1.0,1584212410065
2074,426,1.0,1577208695479
2074,807,1.0,1586006188634
2075,85,1.0,1529288032572
2075,444,1.0,1496883569000
2075,450,1.0,1499137903291
2075,595,1.0,1673637768762
2075,734,1.0,1617350484679
2075,770,1.0,1515731306814
2075,932,1.0,1499138605625
2075,942,1.0,1591513297426
2076,7,1.0,1456860665000
2076,10,1.0,1458596482000
2076,51,1.0,1458607848000
2076,62,1.0,1458597294000
2076,69,1.0,1456860113000
2076,231,1.0,1458607713000
2076,251,1.0,1458599208000
2076,285,1.0,1458597418000
2076,306,1.0,1458606965000
2076,532,1.0,1456859918000
2076,534,1.0,1458606674000
2076,544,1.0,1456859800000
2076,549,1.0,1458596742000
2076,652,1.0,1458607936000
2076,717,1.0,1458606441000
2076,856,1.0,1456860023000
2076,904,1.0,1458599358000
2076,924,1.0,1458597706000
2076,987,1.0,1456860623000
2077,299,1.0,1576455737319
2077,307,1.0,1576097994803
2077,329,1.0,1584895447817
2077,332,1.0,1573926900544
2077,435,1.0,1578884903651
2077,685,1.0,1573832806815
2077,835,1.0,1576540336373
2077,845,1.0,1597852774487
2077,864,1.0,1580957025941
2077,985,1.0,1573832727231
2078,111,1.0,1519352616762
2078,222,1.0,1570040275220
2078,285,1.0,1570040963969
2078,398,1.0,1570040858659
2078,515,1.0,1570045897413
2078,556,1.0,1570040390820
2078,845,1.0,1570041069520
2078,880,1.0,1577501656889
2079,429,1.0,1561891816725
2079,608,1.0,1649340096471
2079,640,1.0,1649340642346
2079,676,1.0,1649340496082
2079,681,1.0,1660345073639
2079,687,1.0,1660345393702
2079,904,1.0,1660344477157
2080,153,1.0,1546035094117
2080,157,1.0,1532438317938
2080,190,1.0,1491435172000
2080,258,1.0,1546033766778
2080,475,1.0,1510371546122
2080,634,1.0,1492478603000
2080,686,1.0,1506082251346
2080,726,1.0,1492478993000
2080,788,1.0,1525451905829
2080,807,1.0,1492479269000
2081,354,1.0,1657908832021
2081,423,1.0,1653241784193
2081,751,1.0,1655775262054
2082,305,1.0,1364305426000
2083,269,1.0,1568857741830
2083,288,1.0,1568268546599
2083,299,1.0,1582137011036
2083,589,1.0,1569207445082
2083,645,1.0,1578623688972
2083,728,1.0,1568857575258
2083,761,1.0,1566184100590
2083,845,1.0,1607787139528
2084,63,1.0,1648746228918
2084,98,1.0,1546212768635
2084,689,1.0,1449691346000
2085,269,1.0,1482680197000
2085,359,1.0,1492905207000
2085,404,1.0,1485301194000
2085,614,1.0,1476235921000
2085,640,1.0,1482094395000
2085,685,1.0,1561942801700
2085,866,1.0,1489061406000
2086,12,1.0,1565668196713
2086,499,1.0,1549993446840
2086,520,1.0,1565668688920
2086,595,1.0,1561173487299
2086,667,1.0,1621906050770
2086,714,1.0,1609454299964
2086,741,1.0,1449536400000
2086,787,1.0,1601574177119
2086,842,1.0,1565668403638
2087,248,1.0,1414374626000
2087,313,1.0,1428875300000
2087,571,1.0,1428246426000
2087,619,1.0,1537149021080
2087,759,1.0,1530924065530
2087,933,1.0,1647774615126
2088,6,1.0,1501770555241
2088,73,1.0,1408289770000
2088,85,1.0,1463234919000
2088,230,1.0,1516202846361
2088,251,1.0,1516202795939
2088,314,1.0,1558394050687
2088,571,1.0,1516202773715
2088,625,1.0,1461436463000
2088,633,1.0,1516202885362
2088,651,1.0,1546012784345
2088,685,1.0,1484234922000
2088,822,1.0,1436795421000
2088,857,1.0,1580252515046
2089,622,1.0,1446499137000
2089,642,1.0,1446499139000
2089,667,1.0,1531404284523
2089,673,1.0,1570626833257
2089,685,1.0,1512518080660
2089,790,1.0,1570627268144
2089,872,1.0,1551969389291
2089,985,1.0,1520509672053
2090,178,1.0,1672102345373
2090,234,1.0,1664569488481
2090,869,1.0,1681762698396
2090,897,1.0,1664569206098
2091,129,1.0,1645133013998
2091,280,1.0,1645132813788
2091,283,1.0,1641930494586
2091,350,1.0,1641930424966
2091,700,1.0,1641930288340
2091,853,1.0,1641930580255
2091,861,1.0,1646343483368
2091,924,1.0,1641930018856
2091,947,1.0,1645133067011
2091,960,1.0,1641930213507
2092,63,1.0,1356127002000
2092,69,1.0,1357158477000
2092,249,1.0,1582161432188
2092,901,1.0,1363917387000
2092,951,1.0,1351396890000
2092,988,1.0,1367254934000
2092,989,1.0,1344105962000
2093,48,1.0,1671915177162
2093,77,1.0,1673386256968
2093,269,1.0,1598106363793
2093,344,1.0,1671914875849
2093,401,1.0,1673384738113
2093,408,1.0,1673386298035
2093,411,1.0,1671915232199
2093,450,1.0,1673386214807
2093,464,1.0,1598106458768
2093,591,1.0,1673385940745
2093,616,1.0,1671915125175
2093,668,1.0,1598107670762
2093,711,1.0,1598106018906
2093,845,1.0,1608874143305
2093,856,1.0,1598106473906
2093,861,1.0,1598106202072
2093,904,1.0,1617754922810
2093,924,1.0,1619629675648
2093,963,1.0,1608874040196
2094,172,1.0,1557620323261
2094,286,1.0,1601998169355
2094,328,1.0,1544843047916
2094,417,1.0,1544655190338
2094,423,1.0,1577031416157
2094,452,1.0,1655601111488
2094,498,1.0,1662235531947
2094,606,1.0,1493986665000
2094,614,1.0,1512525594261
2094,619,1.0,1507578527425
2094,681,1.0,1619479924026
2094,708,1.0,1582782168972
2094,769,1.0,1558408030510
2094,908,1.0,1626804738872
2094,925,1.0,1539477529715
2094,997,1.0,1553694318471
2095,715,1.0,1357781886000
2095,891,1.0,1665016790413
2095,908,1.0,1408583036000
2095,910,1.0,1676926673978
2095,921,1.0,1661911870826
2095,962,1.0,1681784402532
2096,529,1.0,1458602209000
2096,815,1.0,1572737949079
2096,834,1.0,1567801369876
2096,904,1.0,1572737899558
2096,927,1.0,1572737859245
2097,204,1.0,1583947279987
2097,218,1.0,1510933218360
2098,139,1.0,1441802810000
2098,166,1.0,1658022916396
2098,365,1.0,1448250380000
2098,440,1.0,1448249903000
2098,446,1.0,1485818400000
2098,642,1.0,1480256382000
2098,701,1.0,1395803982000
2098,750,1.0,1441802922000
2098,855,1.0,1441803016000
2098,911,1.0,1658024743585
2098,924,1.0,1656794248878
2099,425,1.0,1557988129042
2099,431,1.0,1555305555234
2099,703,1.0,1575871684782
2099,728,1.0,1560401782459
2100,150,1.0,1551990457384
2100,224,1.0,1551989924608
2100,408,1.0,1552178088686
2100,485,1.0,1552178637017
2100,685,1.0,1456499402000
2100,801,1.0,1563574666162
2100,834,1.0,1551990558797
2100,841,1.0,1563591397831
2100,925,1.0,1579311014449
2101,204,1.0,1439077190000
2101,920,1.0,1538336826356
2102,115,1.0,1456941310000
2102,153,1.0,1456942699000
2102,172,1.0,1582269194624
2102,251,1.0,1431173138000
2102,397,1.0,1581873231119
2102,578,1.0,1431172781000
2102,587,1.0,1453181596000
2102,843,1.0,1431609558000
2102,905,1.0,1431173027000
2102,968,1.0,1582268810930
2103,66,1.0,1656012669752
2103,194,1.0,1581189456978
2103,468,1.0,1362169062000
2103,552,1.0,1656012486834
2103,711,1.0,1630417764204
2103,936,1.0,1402503395000
2104,362,1.0,1541814321583
2104,537,1.0,1380791171000
2104,798,1.0,1642497614996
2105,70,1.0,1418933891000
2105,988,1.0,1351796045000
2106,101,1.0,1466432765000
2106,169,1.0,1452033700000
2106,393,1.0,1444745796000
2106,466,1.0,1444759742000
2106,600,1.0,1491230600000
2106,667,1.0,1543585696685
2106,899,1.0,1444756150000
2107,385,1.0,1519005677772
2107,443,1.0,1559047889670
2107,478,1.0,1519005607995
2107,534,1.0,1528232964996
2107,576,1.0,1559047673466
2107,604,1.0,1559047463079
2107,755,1.0,1519174283602
2107,912,1.0,1519005699620
2108,27,1.0,1465360860000
2108,53,1.0,1609095158329
2108,109,1.0,1521522646221
2108,115,1.0,1509704952552
2108,129,1.0,1604964008628
2108,142,1.0,1536944879884
2108,186,1.0,1509704989618
2108,194,1.0,1519887782323
2108,219,1.0,1561732820450
2108,228,1.0,1537294173693
2108,238,1.0,1604962034891
2108,244,1.0,1604962105548
2108,272,1.0,1561733385401
2108,298,1.0,1501153860390
2108,306,1.0,1501153674910
2108,335,1.0,1536944682846
2108,375,1.0,1609096128220
2108,416,1.0,1501153940430
2108,444,1.0,1521522657658
2108,477,1.0,1536944881621
2108,533,1.0,1519887746495
2108,542,1.0,1521522629759
2108,549,1.0,1465360829000
2108,614,1.0,1537294375782
2108,664,1.0,1604963353656
2108,667,1.0,1488561632000
2108,688,1.0,1519887971461
2108,708,1.0,1519888052363
2108,721,1.0,1501154106220
2108,738,1.0,1536944730013
2108,761,1.0,1604963825584
2108,773,1.0,1501154077709
2108,815,1.0,1501153684775
2108,874,1.0,1519887957694
2108,899,1.0,1519888021361
2108,904,1.0,1537446460132
2108,923,1.0,1501153979498
2108,977,1.0,1609094714005
2108,988,1.0,1604963007323
2108,998,1.0,1511382452130
2109,194,1.0,1604142708010
2109,281,1.0,1531666836767
2109,288,1.0,1531666048988
2109,429,1.0,1558877800169
2109,1000,1.0,1614887768279
2110,241,1.0,1523020625295
2110,333,1.0,1531057656475
2110,434,1.0,1483270263000
2110,550,1.0,1496617425000
2110,720,1.0,1523019634905
2110,732,1.0,1487035144000
2110,813,1.0,1485741367000
2110,825,1.0,1483270545000
2111,384,1.0,1555379363263
2111,606,1.0,1502529053583
2111,761,1.0,1625430113655
2111,908,1.0,1555376910955
2112,25,1.0,1587835789147
2112,68,1.0,1393779218000
2112,111,1.0,1461331650000
2112,136,1.0,1587832663156
2112,234,1.0,1587835585496
2112,306,1.0,1502758998981
2112,520,1.0,1587833677262
2112,685,1.0,1463243501000
2112,744,1.0,1458616647000
2112,889,1.0,1442456028000
2113,505,1.0,1502767318055
2113,908,1.0,1605988480784
2113,933,1.0,1609495053714
2114,118,1.0,1458753320000
2114,155,1.0,1462400189000
2114,292,1.0,1462399663000
2114,334,1.0,1462400357000
2114,431,1.0,1508328729933
2114,737,1.0,1461870343000
2114,839,1.0,1462398066000
2115,269,1.0,1477600648000
2115,736,1.0,1476568885000
2115,857,1.0,1476569198000
2116,67,1.0,1374072241000
2116,219,1.0,1365169360000
2116,246,1.0,1365169771000
2116,256,1.0,1402926499000
2116,498,1.0,1368540481000
2116,539,1.0,1371471686000
2116,823,1.0,1368540185000
2116,839,1.0,1374071818000
2116,865,1.0,1398798985000
2116,889,1.0,1385997299000
2117,79,1.0,1390882766000
2117,285,1.0,1368590828000
2117,681,1.0,1464752909000
2117,685,1.0,1568508864764
2117,749,1.0,1676572261425
2117,753,1.0,1598462978026
2117,771,1.0,1610500846403
2117,796,1.0,1515962977797
2117,822,1.0,1333410666000
2118,314,1.0,1568251824855
2118,487,1.0,1578198402993
2118,550,1.0,1518149840903
2118,600,1.0,1568251773601
2118,742,1.0,1568251397888
2118,757,1.0,1563640754876
2118,787,1.0,1584358819265
2118,865,1.0,1648507574645
2119,39,1.0,1420268415000
2119,236,1.0,1573587938846
2119,297,1.0,1358481769000
2119,300,1.0,1358481920000
2119,592,1.0,1599362800319
2119,740,1.0,1635112947842
2119,903,1.0,1358481429000
2119,908,1.0,1582231564238
2119,937,1.0,1599417809522
2120,36,1.0,1543952864753
2120,58,1.0,1530567878728
2120,190,1.0,1530568618333
2120,224,1.0,1531418503999
2120,327,1.0,1530568566119
2120,371,1.0,1531418468489
2120,550,1.0,1530568012086
2120,605,1.0,1584697278925
2120,692,1.0,1531418090603
2120,813,1.0,1530568340044
2121,274,1.0,1470332783000
2121,520,1.0,1595291696123
2121,668,1.0,1380712146000
2121,793,1.0,1355528448000
2121,899,1.0,1363318196000
2121,1001,1.0,1595291837609
2122,61,1.0,1496501157000
2122,83,1.0,1451018151000
2122,285,1.0,1397537708000
2122,639,1.0,1451018377000
2122,652,1.0,1475081581000
2122,701,1.0,1451018622000
2122,797,1.0,1496501398000
2122,904,1.0,1496501241000
2123,92,1.0,1408465660000
2123,106,1.0,1406148142000
2123,248,1.0,1431029416000
2123,444,1.0,1406148292000
2123,495,1.0,1603817486989
2123,564,1.0,1406146996000
2123,640,1.0,1406146723000
2123,734,1.0,1406148449000
2123,743,1.0,1603818495534
2123,823,1.0,1288818495000
2123,899,1.0,1603815966570
2123,904,1.0,1603812527560
2124,109,1.0,1420160572000
2124,193,1.0,1420160768000
2124,384,1.0,1432924220000
2124,894,1.0,1420160546000
2124,908,1.0,1422932503000
2124,915,1.0,1639623448944
2125,24,1.0,1550321878248
2125,230,1.0,1621184739150
2125,265,1.0,1633346599489
2125,275,1.0,1563014707743
2125,328,1.0,1416280559000
2125,331,1.0,1633348046889
2125,348,1.0,1633372725198
2125,438,1.0,1483781693000
2125,671,1.0,1633346989448
2125,717,1.0,1424723314000
2125,744,1.0,1563013397059
2125,806,1.0,1633348508264
2125,911,1.0,1416279956000
2125,937,1.0,1563015237229
2125,944,1.0,1563014572397
2125,995,1.0,1484092179000
2126,172,1.0,1565738574612
2126,210,1.0,1565738501300
2126,432,1.0,1565737134421
2126,444,1.0,1570382065447
2126,589,1.0,1565738758160
2126,678,1.0,1565739447771
2126,686,1.0,1565738589087
2126,736,1.0,1565737813541
2126,756,1.0,1565738856353
2126,822,1.0,1565746292882
2126,904,1.0,1565736691361
2126,946,1.0,1565739304625
2127,465,1.0,1517193776971
2127,553,1.0,1670222926403
2127,853,1.0,1660361710380
2128,85,1.0,1358947168000
2128,337,1.0,1358949174000
2128,634,1.0,1356636932000
2128,695,1.0,1399946765000
2128,715,1.0,1358203007000
2128,889,1.0,1361975406000
2128,904,1.0,1290690578000
2129,13,1.0,1405861700000
2129,205,1.0,1484407045000
2129,271,1.0,1464918871000
2129,361,1.0,1328130115000
2129,483,1.0,1459551523000
2129,668,1.0,1445797779000
2129,908,1.0,1400880171000
2130,34,1.0,1527830170157
2130,221,1.0,1545027516980
2130,233,1.0,1554059303234
2130,268,1.0,1538434023850
2130,269,1.0,1537496461852
2130,343,1.0,1519391597463
2130,370,1.0,1534398992506
2130,386,1.0,1542056620339
2130,530,1.0,1533191124629
2130,564,1.0,1543515159539
2130,645,1.0,1536793092364
2130,709,1.0,1553033039164
2130,961,1.0,1580253235654
2130,986,1.0,1673501761311
2131,200,1.0,1445058276000
2131,237,1.0,1507658780308
2131,304,1.0,1403054338000
2131,407,1.0,1531689613529
2131,497,1.0,1655146093259
2131,653,1.0,1404011495000
2131,824,1.0,1510294758154
2131,918,1.0,1386366334000
2132,142,1.0,1464371176000
2132,224,1.0,1495129468000
2132,268,1.0,1546075379573
2132,301,1.0,1496679368000
2132,570,1.0,1464371040000
2132,618,1.0,1475168059000
2132,685,1.0,1579997667277
2132,820,1.0,1464370849000
2132,989,1.0,1464371211000
2132,995,1.0,1579997249886
2133,85,1.0,1440523520000
2133,425,1.0,1579222831638
2133,608,1.0,1528155509064
2133,729,1.0,1560800867416
2133,766,1.0,1454183287000
2133,863,1.0,1652553717152
2134,25,1.0,1491950718000
2134,275,1.0,1641147003309
2134,409,1.0,1645625824427
2134,589,1.0,1659140290347
2134,596,1.0,1641146543624
2134,722,1.0,1674419598324
2134,839,1.0,1645625577018
2134,925,1.0,1638976604478
2134,941,1.0,1658076543783
2134,962,1.0,1659140742440
2135,478,1.0,1563444598229
2135,484,1.0,1574419197995
2135,690,1.0,1574418688985
2135,812,1.0,1574419379126
2135,880,1.0,1577079983015
2136,10,1.0,1560359971248
2136,11,1.0,1537450460898
2136,296,1.0,1526490844632
2136,333,1.0,1508508707493
2136,385,1.0,1526491015839
2136,822,1.0,1564839002438
2137,18,1.0,1445988031000
2137,82,1.0,1405093756000
2137,158,1.0,1317687194000
2137,569,1.0,1467396688000
2137,574,1.0,1561318153069
2138,129,1.0,1665930846078
2138,422,1.0,1666179939047
2138,557,1.0,1621198921066
2138,597,1.0,1619425703971
2138,878,1.0,1636027012718
2138,924,1.0,1621199188423
2139,94,1.0,1426354320000
2139,304,1.0,1429902965000
2139,424,1.0,1537272584963
2139,689,1.0,1508294457384
2139,988,1.0,1496668327000
2140,44,1.0,1523765043011
2140,233,1.0,1523765144852
2140,264,1.0,1426020131000
2140,416,1.0,1523765003666
2140,556,1.0,1513746936442
2140,655,1.0,1666783909637
2140,865,1.0,1523765073133
2140,925,1.0,1671470984799
2140,937,1.0,1523765171588
2141,11,1.0,1426267912000
2141,103,1.0,1511830556021
2141,118,1.0,1422301783000
2141,163,1.0,1426268254000
2141,250,1.0,1462845363000
2141,377,1.0,1519829887976
2141,402,1.0,1462845299000
2141,455,1.0,1426267467000
2141,554,1.0,1415472168000
2141,903,1.0,1422301900000
2142,29,1.0,1477593384000
2142,42,1.0,1466409609000
2142,76,1.0,1479574955000
2142,91,1.0,1471505436000
2142,93,1.0,1477594306000
2142,107,1.0,1465969362000
2142,147,1.0,1476713850000
2142,158,1.0,1453590754000
2142,343,1.0,1477593556000
2142,530,1.0,1476873321000
2142,556,1.0,1477593289000
2142,562,1.0,1480985711000
2142,563,1.0,1477593312000
2142,645,1.0,1471504557000
2142,665,1.0,1455637650000
2142,684,1.0,1453591279000
2142,760,1.0,1471505886000
2142,932,1.0,1471505161000
2143,344,1.0,1474136624000
2143,616,1.0,1565220089450
2143,625,1.0,1432295827000
2143,667,1.0,1512322525616
2143,738,1.0,1514428783154
2143,767,1.0,1626554858466
2143,894,1.0,1372253173000
2143,901,1.0,1421361825000
2143,936,1.0,1394418987000
2143,970,1.0,1432476889000
2144,22,1.0,1616031371776
2144,331,1.0,1545693148064
2144,404,1.0,1580950002972
2144,409,1.0,1590154884637
2144,631,1.0,1679153147819
2144,641,1.0,1597515057342
