user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
1990,174,5.0,1621627727970,109,385,629,606,83,990,775,330,59,711,832,818,153,367,365,353,677,336,110,584,748,503,196,53,568,350,324,453,322,261,963,223,981,349,549,646,220,3,129,930,329,708,949,794,806,289,413,813,669,58,277,450,724,672,798,445,325,815,800,733,604,432,135,989,901,750,847,354,824,969,620,299,872,388,4,851,740,435,585,389,384,374,686,160,770,922,778,259,335,810,467,506,228,303,1,580,868,399,161
1991,307,5.0,1439665841000,843,136,936,328,903,576,670,197,187,512,786,151,389,464,514,504,167,703,118,54,508,632,51,403,553,322,719,363,12,500,729,429,755,159,425,57,480,622,245,807,50,722,486,318,477,404,611,298,402,364,890,667,201,992,847,877,976,340,11,783,78,152,347,912,970,68,331,249,895,137,23,595,971,160,107,905,91,344,373,628,15,164,621,746,148,798,36,626,674,603,282,817,577,986,309,386,283,645,778
1992,716,5.0,1507053453307,643,921,125,948,631,105,789,866,664,833,216,835,771,792,747,750,585,939,39,644,223,342,92,687,316,214,929,413,773,743,438,732,454,387,377,731,251,526,812,293,588,464,449,492,645,479,552,935,1000,860,266,382,665,622,840,995,496,692,420,627,803,147,836,139,136,456,710,282,662,354,81,94,254,231,276,172,885,901,296,640,42,129,213,898,104,146,520,538,132,208,694,77,626,272,679,311,218,697,259
1993,719,5.0,1673978223571,900,293,273,990,564,312,712,894,792,726,416,81,939,457,602,748,655,751,989,799,777,366,247,65,827,230,68,472,917,389,706,618,225,668,361,466,82,343,446,31,733,458,347,93,218,38,966,481,753,284,858,991,546,485,642,33,436,417,913,982,857,878,606,114,549,884,195,170,844,963,37,463,313,448,623,740,177,643,536,653,795,404,351,607,300,524,210,315,115,764,444,831,819,459,480,724,952,211,118
1994,664,5.0,1613109009130,707,57,253,402,48,267,973,627,593,503,54,930,906,302,47,88,632,484,466,610,765,221,150,3,27,690,473,873,148,772,916,65,366,658,10,790,961,977,594,959,197,55,991,211,832,579,752,899,15,625,874,255,621,498,242,181,824,496,2,821,739,19,0,895,178,853,261,882,464,61,750,531,417,214,619,663,434,87,340,17,330,551,418,565,911,114,737,303,902,983,470,799,956,31,748,968,220,848,137
1995,988,5.0,1415024426000,920,630,35,431,253,382,850,256,602,597,14,427,917,878,453,563,359,750,639,715,227,697,201,738,181,601,125,29,364,34,408,340,523,219,110,555,343,999,916,568,876,482,899,404,745,17,77,808,401,995,855,251,72,32,918,3,877,317,595,888,96,620,226,863,829,776,513,743,287,752,67,848,266,127,621,554,994,969,550,108,365,741,142,66,545,139,859,886,971,316,198,864,646,448,122,89,244,488,825
1996,482,5.0,1563314147282,995,646,223,771,925,304,529,499,788,61,444,920,532,759,766,973,393,775,865,192,804,134,465,414,894,600,812,731,399,269,824,348,774,888,494,615,892,121,106,467,138,126,297,240,839,827,71,361,536,900,661,22,513,649,247,518,72,622,547,323,790,263,329,457,874,861,689,962,720,367,110,112,349,586,174,630,214,479,394,135,286,100,204,449,744,246,603,10,14,808,633,115,768,719,358,870,566,225,108
1997,16,4.0,1412412673000,108,386,680,294,584,490,934,494,786,333,15,784,724,498,834,137,485,579,223,364,57,812,300,671,341,657,362,517,778,822,682,847,451,120,679,893,777,704,920,293,5,313,219,756,204,483,515,976,623,56,700,899,681,509,709,519,952,837,611,905,192,314,30,802,3,640,862,790,705,789,658,508,206,359,367,221,798,856,969,613,408,767,397,576,620,65,634,831,534,500,51,239,140,814,666,92,727,75,138
1998,685,5.0,1574519921236,16,347,941,927,165,88,293,509,605,568,756,788,575,10,243,856,947,783,209,37,736,164,410,693,268,644,974,554,308,356,262,130,905,9,593,60,745,792,158,297,784,850,94,113,569,307,690,570,765,712,504,221,400,635,198,824,956,203,699,559,775,438,595,803,433,578,291,232,633,895,720,426,950,121,795,207,931,196,650,999,119,415,808,214,566,304,855,719,687,846,98,560,428,695,205,259,652,996,112
1999,313,5.0,1468047559000,532,233,142,902,15,960,956,50,218,761,936,666,424,620,166,275,389,454,750,832,534,907,171,115,396,311,965,974,442,364,155,498,929,694,306,330,696,346,527,775,316,327,437,53,723,304,736,903,111,213,979,773,58,282,298,661,628,973,678,700,247,178,957,520,433,899,574,632,636,413,828,182,461,167,10,341,847,669,464,283,184,937,557,94,516,855,1002,468,148,839,541,713,40,200,988,294,968,843,86
2000,685,5.0,1610051211433,378,321,551,188,938,640,374,445,864,293,65,858,705,84,907,53,68,933,311,396,428,359,718,327,799,960,911,792,633,755,943,963,59,36,103,992,944,258,282,696,408,187,304,269,872,43,438,294,789,260,999,526,996,795,72,861,207,793,772,73,247,610,995,576,451,976,74,850,782,518,595,422,28,93,935,484,388,637,170,58,11,902,420,178,17,403,851,423,232,571,754,173,126,817,573,801,82,688,476
2001,48,4.0,1581613860227,961,109,716,115,471,321,268,292,730,698,987,131,345,700,28,453,914,655,393,612,473,498,451,669,276,409,491,273,992,216,774,706,2,688,861,601,712,201,940,563,989,252,16,633,178,668,596,189,168,820,38,973,229,239,143,931,92,952,83,140,480,278,289,31,97,786,349,62,775,845,71,300,603,620,708,939,676,146,568,423,765,687,549,374,9,486,1000,628,435,975,413,442,445,156,579,801,683,19,234
2002,962,5.0,1681142950121,345,656,767,659,948,636,624,600,470,590,353,763,522,906,7,363,990,814,404,688,454,846,690,960,168,781,367,762,508,785,555,374,244,946,684,122,558,298,759,206,742,220,183,155,233,772,901,652,203,608,192,295,660,178,926,453,961,719,841,121,802,368,706,559,119,93,31,693,562,21,516,977,354,278,560,645,299,621,679,531,458,730,572,251,788,274,620,578,290,414,893,604,750,366,253,987,428,81,501
2003,868,5.0,1616891842639,55,845,713,811,244,399,422,604,405,129,20,245,758,39,696,886,32,98,932,917,546,916,203,968,75,276,158,897,38,847,415,187,680,651,770,945,170,392,436,602,826,637,131,542,768,228,493,375,388,475,491,181,200,295,812,913,781,984,854,421,534,649,208,331,87,186,270,300,777,851,338,754,314,988,743,688,980,773,698,600,735,448,544,983,552,625,146,683,154,18,116,257,572,287,99,350,297,745,659
2004,722,5.0,1528816049795,938,643,424,582,955,626,577,267,427,774,614,233,829,305,773,368,863,930,589,547,21,465,949,108,693,489,726,711,244,268,583,430,721,192,341,41,968,257,65,608,450,105,960,766,149,446,570,802,557,337,0,397,367,826,678,343,40,956,480,686,400,235,672,9,642,317,399,535,484,309,546,22,884,435,154,844,731,335,700,331,258,402,573,615,296,706,753,87,741,825,894,285,447,574,463,207,338,101,355
2005,839,5.0,1515616224827,134,312,387,654,574,208,983,57,504,52,263,523,585,593,53,810,398,703,421,622,360,129,404,266,567,885,466,721,287,156,72,728,352,841,532,363,684,307,502,41,459,879,813,707,167,601,436,920,400,22,195,95,102,39,755,329,855,901,732,186,36,774,294,496,107,607,19,518,665,631,673,269,369,638,660,85,549,224,136,179,417,426,206,677,444,978,852,173,590,800,500,0,219,371,769,796,65,911,954
2006,177,4.0,1526374280773,648,895,856,660,456,345,669,378,591,276,481,577,822,794,922,898,312,197,769,369,170,986,930,963,324,427,131,28,553,852,485,187,601,760,382,438,906,904,387,914,732,249,209,628,14,899,241,260,596,806,896,360,658,81,533,329,153,695,641,412,476,913,585,416,319,503,902,1000,354,146,111,444,626,459,497,955,734,698,950,504,799,302,508,76,323,607,49,966,526,920,285,805,737,551,538,328,635,574,800
2007,755,5.0,1677794980396,589,983,266,717,481,389,392,905,654,42,940,995,8,479,750,907,134,941,45,943,630,557,148,371,585,874,56,27,86,171,540,462,478,959,583,780,490,947,407,891,990,570,694,987,235,109,404,979,762,770,951,852,396,887,524,370,596,737,377,165,142,697,205,840,564,489,471,139,334,80,438,242,106,159,548,867,63,267,686,577,425,787,451,859,179,113,382,239,588,350,612,808,111,892,863,452,231,1,461
2008,486,5.0,1670207951561,927,908,991,310,843,595,20,195,770,19,575,783,447,133,372,241,72,42,130,159,70,724,981,691,847,551,751,820,867,158,321,538,546,38,541,850,224,664,733,103,124,703,352,660,335,515,445,190,47,782,904,952,336,145,776,726,358,138,704,764,722,732,468,483,388,325,119,855,376,238,534,167,720,394,208,466,687,848,914,410,536,1000,767,282,406,425,973,845,695,80,186,882,267,449,907,393,965,578,426
2009,179,5.0,1517346055248,788,349,162,980,542,625,893,652,168,506,46,606,588,106,924,351,654,93,217,19,981,315,130,633,489,593,904,631,174,211,362,163,814,968,55,342,757,219,246,272,192,464,787,249,549,115,722,21,673,635,419,467,413,275,56,255,875,117,440,184,142,940,145,915,189,425,38,182,605,634,951,33,194,751,655,743,923,505,156,347,752,615,101,763,169,977,909,543,289,887,299,235,473,303,587,594,978,621,888
2010,923,5.0,1600887511100,967,15,348,617,888,638,562,301,690,105,665,474,862,692,732,501,758,781,371,916,571,256,358,280,911,17,390,999,546,907,320,880,218,574,887,917,205,675,360,42,578,436,409,756,285,133,196,23,936,598,799,35,185,335,584,68,402,255,785,274,314,80,859,722,387,67,142,47,405,0,111,62,991,267,657,33,54,553,726,884,139,848,568,173,735,130,245,433,570,876,727,339,670,36,797,739,112,2,564
2011,622,5.0,1628974385074,206,847,48,630,672,648,964,73,536,193,10,203,613,731,684,196,149,368,236,574,959,532,59,434,512,614,328,17,155,551,97,215,1002,679,849,476,566,900,520,654,549,595,303,262,853,624,169,554,436,506,735,861,519,687,548,733,8,584,858,922,753,942,248,166,640,794,732,343,814,246,289,498,339,749,963,138,768,881,831,623,39,787,68,406,5,896,216,827,258,974,681,663,376,833,401,352,578,643,493
2012,771,5.0,1675451797729,261,475,653,143,313,403,122,942,14,995,854,776,286,247,349,327,864,517,454,590,941,41,969,370,767,721,364,201,962,667,44,756,690,195,321,908,585,496,748,582,319,442,768,749,655,926,889,631,732,325,636,533,382,795,979,427,61,1001,601,810,411,220,452,874,25,528,486,789,868,861,964,373,674,737,338,937,745,594,646,975,35,492,957,409,669,34,671,149,996,596,613,436,750,512,441,936,710,684,621
2013,313,5.0,1463437671000,888,772,139,24,195,134,237,668,859,305,585,130,276,849,46,233,162,884,904,443,667,42,985,484,734,157,34,140,25,932,506,263,538,390,261,265,852,882,108,528,905,862,409,252,343,826,272,681,647,281,626,150,389,532,928,751,676,858,342,258,937,517,682,567,915,798,335,582,481,910,579,358,264,137,848,576,486,216,151,226,959,136,674,203,298,336,595,421,128,52,407,510,597,331,11,651,630,938,439
2014,922,5.0,1532467453482,473,382,165,586,191,793,518,90,558,817,11,265,161,389,61,311,2,939,420,919,413,804,400,429,452,425,905,544,843,226,838,379,676,528,297,112,681,48,582,421,266,834,617,444,129,966,902,476,190,437,140,900,644,214,146,756,424,808,139,282,397,440,861,847,220,732,120,578,559,516,700,950,56,346,998,846,316,77,869,479,768,932,535,870,632,37,210,228,290,639,589,994,18,844,52,655,748,375,1002
2016,400,4.0,1661547965066,859,657,930,878,547,233,802,773,715,118,306,209,804,739,658,166,493,985,699,791,786,827,574,408,175,720,881,705,964,304,266,132,891,423,762,321,149,951,345,355,676,632,650,249,868,336,536,953,775,910,799,71,990,412,305,200,195,805,563,572,719,242,507,690,271,53,394,492,142,565,907,448,972,435,521,745,154,15,207,640,794,145,713,849,924,737,984,333,496,800,138,628,993,603,618,254,77,110,730
2018,999,5.0,1628298904119,805,41,266,618,6,716,351,402,391,80,31,432,916,728,49,491,648,284,868,915,944,883,996,7,515,428,9,62,669,819,61,53,692,1002,660,372,775,521,95,318,444,411,523,178,479,329,696,940,352,690,168,373,807,315,976,851,675,52,875,839,408,943,550,27,272,641,202,244,195,592,497,10,589,725,12,498,808,342,220,556,78,596,622,5,326,122,247,602,485,538,68,925,290,25,294,111,454,519,597
2019,426,5.0,1564276563890,546,415,428,857,10,679,71,37,6,87,101,493,903,884,338,633,837,295,905,115,899,105,596,509,607,888,566,939,757,678,243,989,434,833,156,242,589,96,659,223,206,530,422,486,711,866,167,831,125,793,520,109,188,880,372,43,70,191,543,200,789,583,890,119,277,441,532,400,470,758,492,97,269,620,32,303,804,746,308,713,391,821,696,826,300,316,325,864,411,780,785,669,393,106,975,208,226,348,561
2020,605,5.0,1678803264555,435,818,91,729,545,857,82,181,741,490,726,517,970,57,905,326,50,973,508,340,632,784,761,583,218,383,739,827,993,960,409,748,671,13,965,413,775,379,375,644,20,312,274,110,442,196,872,97,359,228,105,869,643,688,740,460,824,1001,616,540,871,659,558,678,537,657,940,516,718,776,339,427,180,843,451,979,663,387,53,215,320,479,145,384,51,624,539,942,348,964,878,543,381,881,633,943,167,277,161
2021,586,5.0,1556399066071,789,294,816,966,881,875,429,790,249,726,869,716,287,17,664,140,421,417,548,354,437,31,134,745,863,119,864,423,983,987,544,110,559,993,494,243,82,696,800,493,325,969,316,456,708,228,85,183,284,585,290,536,617,244,985,487,937,464,30,25,532,826,393,909,524,57,78,962,422,832,894,730,722,122,234,840,175,342,735,308,56,379,448,222,262,345,928,643,45,32,1001,680,332,994,114,700,639,796,412
2022,234,5.0,1555297825408,552,297,713,669,365,638,823,725,95,977,897,611,407,351,981,827,142,685,369,673,744,448,394,917,378,570,735,548,403,629,576,40,283,250,260,367,903,190,501,181,147,924,757,309,401,857,476,740,160,65,518,728,128,822,49,337,496,3,9,562,315,134,492,779,721,301,502,944,164,797,665,459,400,248,360,137,494,830,768,745,166,799,313,148,808,461,267,810,984,376,975,974,533,183,358,427,54,224,55
2023,376,5.0,1660668391209,157,28,545,956,31,955,20,425,126,98,43,428,691,901,729,263,874,144,498,665,697,339,220,556,920,945,0,241,343,66,418,378,21,302,190,935,974,659,882,395,396,682,412,177,997,737,634,239,951,108,841,564,323,230,720,802,227,318,180,307,287,970,559,216,104,140,249,50,932,762,42,71,854,566,212,162,621,912,316,542,543,569,827,645,817,941,748,587,855,240,581,91,893,405,176,746,927,773,928
2024,651,5.0,1605733720939,147,829,956,617,798,18,790,186,971,212,321,98,536,623,176,282,295,63,469,41,271,36,498,424,438,578,938,545,791,281,629,574,191,213,586,175,571,855,88,998,345,876,357,522,643,358,902,948,523,923,174,410,670,805,801,528,126,87,592,984,903,411,861,660,690,932,311,286,369,977,266,488,854,843,661,814,128,961,517,129,383,123,430,306,583,211,766,92,573,477,737,722,964,334,789,90,567,653,796
2025,764,4.0,1667761035023,727,463,78,13,970,470,212,544,380,29,943,603,227,422,316,193,545,926,207,875,935,42,338,648,676,127,345,188,790,513,532,276,246,660,921,391,282,186,605,159,700,280,747,869,425,441,23,743,531,450,297,645,386,265,51,628,939,541,95,801,197,351,487,173,448,867,398,626,349,198,106,460,907,236,616,987,449,522,766,204,206,311,40,622,323,453,21,665,48,570,984,459,431,925,315,736,798,165,554
2026,74,5.0,1409653179000,153,131,464,968,181,710,191,34,177,240,110,62,421,847,693,610,888,183,430,617,279,551,796,867,969,124,57,736,363,68,340,408,929,758,698,184,78,412,568,742,964,667,320,5,540,894,146,52,164,783,988,669,838,71,509,558,367,299,188,202,440,285,983,807,598,149,93,748,518,858,925,349,914,341,814,680,626,919,947,729,576,50,42,247,891,723,318,355,912,38,985,952,727,972,33,345,336,66,636
2027,685,5.0,1670954657402,198,117,760,353,490,195,331,746,812,632,337,48,29,801,885,958,270,304,348,804,795,461,862,229,328,675,470,800,782,715,671,825,734,188,968,150,742,595,391,879,397,743,581,288,129,30,858,322,446,178,46,127,852,374,631,389,260,741,639,813,953,911,149,463,784,190,262,420,920,338,439,745,552,245,130,574,697,84,265,346,497,318,67,196,609,68,736,594,727,422,464,853,176,298,199,896,912,316,488
2028,542,4.0,1658001345223,479,745,527,620,333,478,392,687,569,134,942,431,32,347,11,268,856,224,885,197,127,159,881,535,912,930,105,714,184,505,425,735,795,922,399,1,727,777,411,896,242,653,54,169,538,752,836,440,685,6,823,865,114,889,467,719,444,39,103,472,88,9,920,539,406,935,570,599,21,321,157,948,700,171,608,310,537,258,547,336,153,676,253,454,256,65,802,827,329,205,110,280,447,82,484,679,825,212,918
2029,856,5.0,1343781616000,312,901,5,320,835,422,653,416,180,153,491,547,400,954,236,684,226,820,475,753,701,749,686,125,88,883,172,895,476,492,668,661,675,254,601,810,100,542,105,758,777,37,882,860,55,56,948,764,865,785,306,755,687,207,876,833,135,573,537,215,204,425,497,981,516,64,721,868,608,271,184,576,95,138,677,462,515,754,185,506,525,569,706,290,905,189,376,122,827,25,757,585,212,735,986,382,54,477,524
2030,287,5.0,1679605311153,164,312,764,286,530,120,527,535,414,112,74,562,147,770,892,620,692,468,789,476,828,971,108,97,727,403,839,351,759,415,297,413,479,217,768,354,280,172,903,577,986,110,597,962,385,679,516,98,779,734,609,88,897,890,645,719,283,851,64,52,435,579,974,343,345,997,175,24,714,650,146,988,631,253,893,741,167,791,249,906,923,498,405,427,244,506,885,444,381,438,662,750,920,981,569,731,894,157,300
2031,950,5.0,1678247893420,899,161,674,248,24,349,132,575,782,323,994,441,810,983,939,844,970,995,904,390,160,551,984,458,246,236,47,311,538,771,371,838,118,489,310,129,818,476,895,474,459,198,309,168,676,906,192,180,196,276,602,948,636,433,870,664,819,785,405,695,979,183,867,684,128,265,557,623,587,280,639,946,721,879,961,120,833,288,940,731,80,790,61,987,553,239,951,524,799,423,212,579,737,121,416,843,954,988,372
2032,754,5.0,1481465311000,416,432,400,225,603,190,160,881,101,247,333,279,58,942,52,221,249,75,25,723,798,613,704,796,285,196,599,497,455,987,84,189,390,581,769,967,152,256,289,5,602,650,270,395,17,578,880,424,108,905,237,232,51,830,781,306,474,623,265,696,250,944,806,659,812,375,430,645,734,814,858,907,268,823,986,406,612,47,120,949,570,216,487,389,231,194,937,24,981,553,258,50,592,649,999,16,262,74,276
2033,679,5.0,1652868421318,67,163,343,949,123,260,695,675,424,402,809,591,72,849,956,895,331,319,868,324,230,93,582,241,398,686,116,619,185,6,39,420,599,869,256,532,793,278,963,837,380,11,657,177,75,218,166,625,203,786,812,511,135,795,58,890,265,173,48,421,646,176,129,381,22,760,382,317,257,29,801,413,149,68,115,539,887,610,357,310,768,415,771,658,36,571,274,485,723,170,674,742,337,528,857,53,457,206,655
2034,963,4.0,1645911308287,764,576,124,658,572,988,217,315,616,212,106,282,366,991,585,275,446,364,549,48,815,587,598,776,665,726,687,399,529,947,357,730,859,456,263,235,488,970,613,842,284,862,37,398,564,17,225,397,542,70,461,861,605,774,944,899,898,196,260,623,940,162,563,72,765,390,710,201,286,154,707,829,434,265,428,643,92,126,624,691,667,868,211,445,803,586,611,12,962,161,444,0,891,332,391,698,371,57,877
2035,718,5.0,1670031988267,313,243,862,896,108,228,186,227,529,679,199,996,846,818,446,463,924,264,523,700,207,690,6,604,306,981,837,631,670,192,771,571,488,246,654,237,897,253,210,786,558,709,941,954,62,312,290,477,361,38,852,407,40,758,748,697,171,197,887,187,888,538,711,694,978,570,900,525,509,411,1,804,723,44,734,319,688,346,17,635,99,665,304,352,891,993,51,408,527,511,776,434,428,894,741,176,471,138,66
2036,477,5.0,1677732552477,995,604,985,363,26,994,557,108,91,462,811,418,828,214,271,755,235,54,750,607,569,144,234,638,786,382,775,193,468,256,94,794,871,316,269,729,433,700,744,442,233,181,853,408,605,961,724,993,293,709,975,929,415,443,31,313,857,392,129,645,808,190,220,397,912,555,969,521,990,40,707,221,967,393,712,215,784,743,399,428,3,550,66,901,206,835,133,307,88,326,600,331,725,818,402,578,838,315,658
2037,232,5.0,1679233857872,229,912,396,279,968,687,504,683,332,481,527,458,274,376,783,667,830,178,805,671,853,254,154,541,498,772,208,513,616,424,628,167,691,561,790,755,588,845,518,869,973,946,193,909,655,948,402,605,728,530,816,169,189,634,290,899,705,548,662,42,354,419,731,796,916,380,734,492,188,722,337,776,223,984,891,406,975,693,815,277,651,725,126,392,696,945,598,567,143,882,131,317,971,814,75,579,961,180,83
2038,505,5.0,1639682423424,413,678,808,222,165,404,422,914,680,447,194,956,727,721,383,425,484,336,693,604,910,805,136,725,453,253,504,461,426,628,513,22,943,309,82,985,703,217,249,894,114,774,701,848,495,898,692,896,371,999,720,277,55,258,124,618,600,626,590,391,614,890,719,127,659,164,302,995,704,438,139,758,859,821,847,935,418,571,755,679,741,389,100,869,862,960,501,87,900,44,0,197,349,407,327,34,233,547,262
2039,269,5.0,1571098926253,991,135,215,139,638,206,141,372,986,945,203,721,142,26,271,873,397,431,173,207,737,195,71,804,727,796,87,447,498,338,770,358,585,426,782,14,253,354,304,150,375,204,712,434,743,619,844,724,560,667,998,168,478,40,722,686,10,633,653,75,611,797,11,153,220,407,378,599,73,504,601,7,392,816,510,172,371,30,300,3,76,330,473,149,762,230,309,500,967,20,765,162,509,551,832,492,923,262,368
2040,815,5.0,1645413164255,690,391,10,380,520,443,272,797,955,677,270,736,189,497,878,672,720,162,997,346,378,964,982,993,825,210,247,205,213,336,667,581,364,330,718,169,981,108,547,697,433,39,747,515,42,838,377,425,145,212,632,580,385,919,117,543,459,354,918,470,962,803,676,406,344,741,827,704,405,54,19,860,166,687,517,161,717,290,979,144,948,789,62,421,22,274,905,708,570,585,179,318,576,461,710,340,593,414,311
2041,292,4.0,1675835571034,451,187,79,137,748,965,737,185,555,149,935,276,348,824,718,168,446,615,513,246,222,40,982,123,474,186,697,759,802,805,106,662,161,54,640,242,274,218,779,743,889,882,496,241,262,800,153,125,412,811,892,162,801,129,371,337,966,215,313,537,569,983,550,651,271,288,121,738,877,275,752,539,674,484,508,499,460,150,453,273,97,601,383,231,52,834,812,179,868,461,12,49,633,918,660,590,666,527,714
2042,190,5.0,1436826366000,861,873,356,272,748,88,267,355,546,707,678,392,766,79,684,592,188,126,853,289,325,307,509,719,313,465,87,754,160,591,258,480,337,787,676,123,32,326,362,446,731,829,230,358,264,369,583,777,729,318,872,248,833,624,285,197,498,670,310,669,961,996,185,725,904,743,474,83,741,811,632,376,405,6,464,529,844,827,280,735,595,836,245,843,536,542,438,181,710,769,496,822,23,483,136,202,830,135,214
2043,831,5.0,1519007097537,638,738,224,297,116,399,653,519,349,598,905,801,20,565,979,587,472,696,196,4,925,99,871,389,869,793,192,746,439,321,290,892,689,434,619,394,591,624,247,957,777,727,845,994,729,353,352,584,681,93,896,206,96,620,733,583,215,255,406,31,499,143,537,969,890,388,844,671,445,481,680,862,369,42,736,822,975,734,280,805,36,722,931,990,939,201,219,758,301,489,525,155,437,676,916,615,630,675,431
2044,590,4.0,1599501488760,568,869,710,639,927,431,474,299,244,806,731,891,761,913,747,830,713,37,209,715,337,86,606,251,516,730,886,784,494,13,93,447,971,437,190,603,509,44,397,117,482,55,764,1000,372,565,399,517,819,848,626,960,853,223,151,118,165,831,221,859,997,873,467,554,599,30,295,757,980,829,183,318,338,725,860,407,390,359,24,632,520,815,717,660,622,362,648,522,768,705,900,550,858,665,430,389,247,328,43
2045,515,5.0,1618992729755,758,631,484,36,801,143,137,783,940,844,49,70,387,47,834,468,810,0,583,78,466,472,857,287,525,118,19,957,211,269,642,766,613,734,322,64,317,567,638,191,693,529,988,728,532,95,708,308,456,622,949,318,574,763,828,273,20,283,826,141,55,263,249,354,926,994,756,629,35,620,226,536,247,747,344,312,440,463,151,493,63,304,512,939,230,300,33,264,96,906,788,739,122,34,661,259,553,124,866
2046,346,5.0,1614648160589,744,416,450,142,928,130,59,37,908,919,78,428,251,724,112,710,95,276,672,953,317,302,643,760,764,318,846,23,512,1,325,657,129,884,745,813,675,901,194,118,336,384,511,936,497,877,649,692,517,816,106,831,3,703,967,638,380,372,722,900,937,471,894,996,359,146,684,222,385,690,610,971,715,29,909,197,952,630,53,402,199,280,819,119,859,486,879,307,720,430,376,105,520,880,12,36,17,876,413
2047,131,5.0,1578492990630,542,822,809,861,210,570,60,266,13,710,983,972,813,702,887,842,694,628,519,609,969,245,520,825,234,385,455,533,337,9,88,46,744,438,869,658,85,387,911,684,145,141,80,835,130,706,815,757,468,73,491,238,528,426,110,651,899,521,583,888,617,108,952,16,971,687,356,517,797,769,447,509,900,476,997,505,285,543,393,567,965,848,731,619,463,201,886,597,761,187,999,707,711,344,957,395,249,396,798
2048,711,4.0,1643593071902,772,245,760,357,849,701,527,28,347,779,804,791,587,381,47,388,209,902,661,362,634,581,54,14,166,648,410,12,578,15,452,238,668,630,181,162,982,920,23,607,734,83,471,807,601,682,692,608,204,106,1,813,0,917,823,667,885,555,442,751,867,516,325,499,477,755,871,354,418,443,184,379,756,773,101,582,92,398,72,530,553,850,635,812,840,59,370,762,359,309,938,121,229,372,105,352,686,932,223
2049,965,5.0,1534125906787,743,704,575,632,310,198,250,348,383,545,243,746,824,667,945,238,728,5,184,761,139,340,10,765,535,603,257,901,887,237,649,379,666,254,979,541,523,923,305,975,386,1002,368,460,124,14,77,757,580,898,138,227,522,333,113,134,248,988,191,700,520,350,800,756,201,910,737,681,75,256,51,271,670,472,320,311,62,421,662,484,903,335,434,751,852,57,318,952,596,49,114,714,470,85,913,610,214,948,932
2050,647,5.0,1638832919721,961,955,154,397,473,588,668,463,896,712,621,804,642,459,571,189,111,916,11,796,495,773,380,175,562,687,577,565,457,907,739,282,46,826,627,590,692,818,294,929,792,169,962,141,664,486,20,775,299,989,814,882,684,419,188,699,337,958,350,384,258,959,420,231,357,706,193,82,251,298,53,506,921,213,436,57,821,768,990,157,758,85,241,872,72,181,151,86,700,404,489,423,136,322,563,858,145,471,498
2051,403,5.0,1543935247224,560,167,69,564,552,535,266,622,597,781,513,654,747,142,573,330,196,853,456,983,676,561,596,872,689,130,93,299,679,938,871,414,997,92,339,699,728,158,319,538,771,189,672,772,761,919,757,643,929,297,804,846,183,51,780,421,125,225,595,107,712,514,911,584,787,831,523,506,455,398,396,430,707,230,621,66,612,620,126,80,987,326,507,795,976,864,786,861,343,685,48,878,912,927,502,390,802,472,310
2052,685,5.0,1579469556276,789,91,374,135,557,302,911,82,73,438,657,350,417,959,849,728,625,54,413,780,873,603,369,260,266,972,930,371,448,651,736,494,498,637,435,781,169,547,323,104,282,40,229,483,923,569,584,381,258,120,312,280,919,326,843,734,521,829,900,599,288,960,154,895,865,53,551,206,444,801,595,427,563,155,412,195,20,19,942,860,937,751,431,88,776,912,289,848,251,733,124,456,396,246,440,349,983,168,867
2053,476,4.0,1519689888106,285,677,254,284,928,130,404,666,195,359,13,320,875,392,356,326,439,643,272,647,347,462,360,978,180,834,76,321,763,206,12,567,407,487,110,271,520,518,502,587,280,849,652,985,844,999,343,894,142,768,265,296,983,565,336,668,447,40,734,29,590,48,943,249,166,27,681,787,186,243,177,388,103,244,456,563,744,405,703,690,532,96,871,128,808,792,661,986,505,713,93,962,599,260,92,30,427,295,948
2054,410,4.0,1575680189190,361,514,586,294,1002,403,785,511,831,957,546,355,136,753,886,574,153,623,341,195,909,329,391,664,271,471,576,987,532,434,853,340,860,369,319,171,783,711,284,851,752,154,979,103,786,527,76,626,127,639,100,276,573,802,182,474,302,121,934,40,387,301,994,321,122,777,689,107,663,259,684,723,305,612,681,194,779,246,168,883,47,721,211,703,672,892,439,299,903,365,568,172,231,257,520,249,227,849,375
