user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
2999,195,1.0,1562123038571,704,91,638,841,703,494,389,457,735,830,675,600,936,163,112,555,320,307,102,893,856,180,411,84,493,665,117,573,894,696,56,246,975,233,773,274,407,186,422,453,834,275,892,298,506,669,218,733,304,243,780,244,619,144,707,860,560,591,697,905,857,426,907,465,347,205,948,430,131,820,47,531,509,549,877,209,641,450,869,202,8,44,761,546,716,756,328,902,448,847,798,89,671,68,512,997,444,564,828
3000,402,1.0,1635108282582,927,153,958,202,460,691,399,913,642,362,37,252,212,731,565,114,335,203,986,990,49,115,815,229,322,432,380,43,899,395,126,242,721,373,469,855,272,706,154,494,55,746,151,401,462,186,961,131,771,250,577,288,875,785,134,470,337,60,19,498,130,327,664,110,409,790,981,416,631,730,758,69,833,429,811,248,563,298,594,218,166,297,382,180,870,1001,500,213,709,231,686,394,613,549,198,773,404,32,285
3001,484,1.0,1644182717567,13,243,579,973,651,806,180,498,414,260,178,390,918,770,372,964,356,174,754,126,673,825,539,616,151,647,332,976,209,129,420,428,757,831,596,664,658,523,448,859,185,500,284,879,947,244,727,228,776,404,910,474,351,98,756,797,432,430,341,681,16,510,473,555,397,835,959,183,6,837,176,439,393,936,812,707,538,575,778,369,560,731,637,765,922,819,386,329,446,601,867,43,874,845,718,385,50,926,403
3002,864,1.0,1638823723458,409,362,995,363,879,404,918,510,654,343,61,323,22,109,189,137,852,481,596,744,302,908,498,805,612,231,929,707,515,339,697,423,161,154,967,892,816,373,350,910,254,292,826,630,537,236,658,77,987,831,64,286,927,413,492,751,344,682,358,216,456,156,532,782,262,689,638,312,191,332,382,311,708,608,235,940,338,881,135,915,1,12,543,924,912,274,380,520,97,475,941,336,621,367,598,888,31,494,960
3003,819,1.0,1578015852688,565,893,42,105,971,608,792,905,397,75,812,4,354,437,315,607,444,162,697,72,754,351,811,695,841,821,451,551,184,673,853,549,761,28,86,851,563,115,435,210,546,446,857,817,914,97,282,270,256,654,358,663,350,233,241,83,920,230,3,525,945,124,328,846,620,599,647,928,575,207,981,344,466,5,768,208,449,416,262,545,758,591,1000,951,19,333,308,661,885,430,58,497,523,684,891,770,381,587,858
3004,354,1.0,1576075594743,914,483,647,891,403,774,359,416,644,714,338,273,603,430,653,808,596,30,697,365,113,187,60,284,105,251,605,611,861,934,731,515,22,739,641,119,367,565,316,639,148,128,233,769,245,711,201,990,438,310,535,587,732,14,495,42,577,484,761,694,547,279,865,394,203,620,897,32,276,878,850,588,945,822,337,449,751,173,283,264,304,226,208,667,440,904,629,870,351,970,992,960,669,265,857,401,734,191,805
3005,872,1.0,1388525135000,815,506,472,406,628,317,726,936,438,503,226,755,651,854,794,395,84,309,666,535,859,596,892,553,11,40,219,571,518,97,640,881,284,957,974,110,720,340,617,976,364,33,372,916,184,327,520,24,343,128,834,688,419,232,186,716,197,911,214,723,262,661,1002,400,382,55,93,664,257,547,586,426,153,606,620,513,52,490,605,275,719,118,61,855,404,626,376,147,646,763,173,310,826,141,16,359,27,991,320
3006,604,1.0,1635705262530,389,352,481,411,327,673,486,351,773,451,524,962,28,472,896,399,842,340,329,263,444,598,289,904,506,470,302,316,950,162,322,248,586,198,232,745,312,576,568,712,740,419,525,290,434,157,530,268,240,636,441,487,622,985,894,544,454,147,47,767,790,448,220,252,910,112,262,300,189,163,59,231,291,885,979,413,981,284,480,239,679,760,951,543,495,35,63,671,854,570,595,499,273,641,68,687,800,536,653
3007,778,1.0,1499876577975,950,527,686,211,37,681,925,610,298,39,342,928,395,275,74,899,806,816,104,437,89,812,253,400,804,849,869,612,821,61,358,212,921,641,209,819,46,235,818,135,788,364,446,130,291,187,13,875,676,194,193,158,122,305,524,702,860,782,297,22,293,632,311,114,568,105,541,53,765,154,985,102,302,1000,57,779,107,968,661,953,553,644,192,708,144,857,998,664,565,957,831,35,961,133,797,586,786,315,582
3008,421,1.0,1627659043280,176,653,76,692,711,106,322,216,833,178,727,292,619,705,860,720,434,669,378,280,357,118,319,492,992,656,245,963,633,562,276,110,288,704,261,588,824,419,872,733,867,364,699,377,800,73,767,646,277,565,889,929,525,882,544,151,109,285,811,771,958,851,985,865,657,939,327,171,510,304,154,484,239,723,784,328,457,436,104,228,776,300,329,676,497,554,548,683,920,607,412,130,291,823,731,658,428,430,205
3009,963,1.0,1583634030917,248,943,33,117,728,96,161,148,736,214,999,77,400,697,251,968,922,928,506,810,815,703,487,303,555,270,589,231,402,799,515,448,521,909,819,768,967,649,10,201,630,178,844,158,45,567,436,930,721,800,881,945,176,474,631,798,493,20,411,792,62,109,920,435,323,141,791,956,682,107,560,954,339,627,442,252,869,985,969,786,763,636,79,294,360,719,433,200,509,550,48,766,817,543,111,667,401,826,420
3010,277,1.0,1500531984824,217,321,34,845,531,441,429,939,788,724,372,536,643,813,953,439,268,852,885,474,14,776,933,854,900,403,215,562,124,364,213,116,873,795,556,897,275,392,159,911,320,40,544,339,452,22,64,591,201,919,15,352,193,84,650,517,481,69,16,938,606,934,625,130,837,520,196,168,446,251,1,988,473,386,273,406,887,101,5,693,967,125,229,665,248,945,33,119,3,864,6,641,682,411,912,225,186,96,661
3011,724,1.0,1674316366413,168,182,590,577,359,676,524,175,241,39,418,337,191,594,105,974,635,580,447,272,922,66,612,9,772,656,439,123,816,858,20,984,64,937,187,537,632,167,732,759,390,235,526,895,263,719,541,548,379,454,715,397,351,936,860,562,415,214,688,317,238,256,723,21,89,748,305,595,2,70,475,91,76,846,633,597,825,779,25,385,139,384,648,102,872,219,483,718,277,800,507,706,159,851,565,686,429,416,114
3012,953,1.0,1571087693100,956,884,743,827,781,169,346,676,62,102,774,107,46,382,999,971,146,949,285,708,117,111,641,311,843,784,149,638,674,307,345,694,490,906,440,686,858,348,147,892,821,579,963,612,126,734,640,198,900,573,457,475,911,338,588,779,619,753,592,494,661,625,362,370,969,730,828,17,304,889,81,605,407,522,550,834,9,347,507,846,487,367,305,133,66,856,845,11,116,455,806,392,7,587,31,528,301,852,90
3013,948,1.0,1675853953286,633,841,370,268,290,323,354,894,524,771,743,885,786,460,182,897,576,687,314,24,565,124,1,105,476,917,879,660,242,657,300,820,41,673,257,767,448,933,26,250,264,896,525,244,79,1002,170,356,688,808,192,539,145,840,283,944,64,806,48,610,291,637,71,523,305,363,794,586,394,735,115,110,971,602,63,549,582,415,96,880,816,751,254,438,559,348,919,698,196,547,471,943,922,483,208,755,572,563,861
3014,85,1.0,1463583348000,740,23,88,365,492,839,584,971,133,544,332,379,776,35,659,344,841,210,408,96,388,401,956,606,679,808,207,391,489,95,363,295,395,858,777,775,966,204,523,758,752,811,382,61,189,403,109,386,751,658,213,844,16,789,296,937,271,263,361,507,289,930,590,714,352,750,359,76,772,893,326,446,994,380,456,906,734,368,297,618,28,81,229,461,2,82,196,755,788,339,49,673,125,269,570,504,860,503,800
3015,728,1.0,1657122534043,516,869,526,198,751,718,912,679,928,600,514,69,940,119,143,857,619,570,911,805,421,279,959,192,12,521,74,842,37,529,988,949,39,817,515,93,694,387,808,572,167,75,238,149,132,295,361,148,336,269,887,88,861,777,626,123,753,929,398,503,627,349,129,189,278,641,157,901,372,173,535,769,166,450,435,309,216,656,518,998,848,446,548,194,978,122,856,710,289,786,271,364,564,583,85,900,783,442,703
3016,959,1.0,1668060278589,32,754,197,906,535,720,921,333,875,792,989,366,926,192,511,502,182,761,742,629,28,42,991,927,712,414,767,1001,410,282,961,784,564,484,684,391,254,786,158,779,841,773,707,915,135,134,685,72,716,179,420,808,49,744,546,29,981,470,276,398,18,399,901,56,250,540,309,802,225,411,253,88,6,898,459,235,218,846,160,157,261,423,2,812,73,849,372,97,467,438,106,694,166,265,816,997,667,679,853
3017,512,1.0,1488640719000,37,122,112,756,434,256,364,198,628,82,305,592,468,245,618,762,827,191,601,887,423,542,852,51,661,860,208,429,74,277,960,610,340,546,977,237,523,792,273,550,654,816,446,551,573,12,366,386,995,379,184,175,948,443,212,67,866,445,288,706,481,109,278,767,193,850,978,378,593,771,785,869,333,91,627,817,228,372,2,934,652,775,252,689,921,829,270,589,909,591,687,95,749,864,890,298,398,396,795
3018,851,1.0,1682544229749,367,805,284,731,481,765,786,518,587,855,953,531,580,339,485,951,87,538,840,448,546,985,227,781,569,678,99,632,879,845,571,907,171,330,832,298,451,857,408,789,936,76,590,348,25,289,749,639,688,159,548,867,698,800,333,544,798,511,651,453,313,278,273,39,908,455,891,219,622,600,536,818,362,581,889,778,461,34,460,191,992,74,67,574,816,405,505,831,463,524,243,58,319,631,709,383,346,327,12
3019,925,1.0,1619206738339,836,824,848,194,6,765,890,502,962,739,420,681,48,805,254,367,11,523,641,730,732,613,537,312,79,535,310,371,59,731,876,410,144,846,782,417,402,615,188,177,256,128,434,71,411,654,220,878,407,284,852,531,772,956,844,802,849,623,635,595,377,700,381,814,638,329,432,104,769,124,494,344,295,661,379,68,920,749,442,884,946,54,363,567,538,756,382,267,768,684,415,396,921,697,817,646,509,57,699
3020,942,1.0,1639105268898,298,528,927,228,98,425,719,426,868,901,937,675,198,481,522,344,817,771,414,309,314,607,779,407,24,863,1000,556,534,100,536,851,2,6,612,905,161,501,134,763,594,279,253,78,526,363,571,738,9,507,943,293,928,484,894,836,440,508,302,604,33,840,92,866,439,463,46,605,118,190,398,668,176,111,596,47,278,592,628,260,971,390,495,157,71,150,722,416,626,16,368,778,630,487,143,146,443,322,615
3021,695,1.0,1435845646000,148,334,520,331,920,888,296,127,251,594,799,902,640,961,906,924,971,463,974,537,909,447,182,610,824,672,518,884,245,567,774,154,208,697,894,698,837,15,176,226,246,270,303,95,429,147,535,440,295,702,168,517,369,766,568,890,257,498,950,66,72,82,319,988,863,575,807,633,454,5,591,144,241,713,433,990,473,685,514,44,262,734,782,172,423,788,573,175,489,476,674,230,880,606,981,651,687,866,96
3022,393,1.0,1577896225144,412,642,869,70,94,470,939,837,395,682,411,663,453,868,478,749,976,955,7,209,318,276,764,740,321,909,384,751,444,0,674,37,913,485,103,262,618,706,956,641,370,439,59,386,520,242,442,864,934,981,265,966,582,428,541,281,994,75,830,495,227,30,494,336,686,308,628,612,277,329,112,130,809,116,883,615,12,767,233,677,996,929,846,911,836,896,592,965,205,153,647,817,619,138,989,53,505,822,366
3023,867,1.0,1669846302575,225,213,465,261,733,412,989,801,79,695,992,98,66,294,147,967,162,93,43,702,711,190,373,541,544,56,32,940,876,922,291,763,91,645,222,232,504,593,102,128,177,721,50,671,121,576,751,49,570,635,143,550,414,406,418,255,686,392,665,717,837,803,459,169,738,573,61,289,987,627,325,778,620,123,167,709,886,991,370,346,887,830,904,385,30,710,888,863,309,224,939,160,753,606,980,655,820,5,998
3024,624,1.0,1660655143976,430,102,326,874,1001,714,545,46,263,605,709,654,527,684,54,58,951,759,778,638,957,828,999,616,200,37,683,745,831,750,504,332,626,497,298,815,983,611,989,306,78,718,641,676,541,301,291,401,163,2,226,841,615,805,59,923,60,247,518,404,356,690,927,40,949,564,657,421,403,1000,107,333,998,689,966,934,170,582,261,464,153,673,14,338,929,735,478,171,631,395,905,870,42,922,988,694,749,190,424
3025,140,1.0,1584924419251,297,181,730,914,734,417,261,275,868,231,485,436,538,58,647,18,838,784,191,638,729,872,381,317,937,401,964,328,321,370,955,863,145,246,375,573,564,719,466,920,857,494,133,121,154,754,357,753,617,238,49,123,149,8,501,163,750,292,432,603,635,695,468,250,596,218,696,759,43,711,408,835,912,286,613,561,994,861,683,483,979,39,422,323,352,269,31,226,746,806,727,85,690,477,791,834,463,733,962
3026,328,1.0,1587640852045,474,218,354,907,553,911,475,514,803,306,690,274,579,722,424,629,184,97,72,593,822,359,337,356,510,45,857,928,728,452,713,415,298,511,320,616,489,444,823,24,62,729,848,172,74,129,849,646,277,805,608,686,18,216,980,192,479,381,591,338,570,278,660,644,590,635,837,956,809,825,781,888,627,318,206,254,796,29,628,230,225,600,174,883,619,826,567,65,481,706,355,11,938,51,984,44,726,463,824
3027,794,1.0,1547685193593,493,102,994,379,467,551,139,444,126,913,350,847,400,502,454,390,647,335,620,151,99,944,972,208,676,589,114,726,248,967,925,60,388,231,288,167,370,472,410,619,482,507,304,13,948,405,8,609,602,441,566,745,242,199,910,153,657,468,556,707,356,683,338,894,928,96,447,279,660,58,437,2,109,176,785,940,365,433,25,788,723,297,499,101,68,18,842,968,213,298,768,93,3,922,1002,319,966,504,522
3028,880,1.0,1625200212829,115,952,271,480,64,353,90,800,832,343,713,500,104,128,340,81,703,543,178,529,911,323,801,695,433,509,501,996,167,688,303,599,482,743,922,790,51,696,973,767,613,116,382,319,395,787,505,275,923,786,33,212,171,555,186,848,123,535,978,166,712,752,551,914,895,147,355,134,953,384,637,817,592,1001,71,893,916,658,23,379,361,714,881,739,887,240,583,53,145,624,862,694,152,336,674,450,0,943,57
3029,573,1.0,1514740086916,268,995,354,542,643,875,141,846,106,220,87,752,748,878,868,810,92,413,328,970,824,188,402,958,234,870,36,378,698,866,647,256,623,155,586,438,90,952,375,896,17,145,778,339,763,975,140,252,918,371,501,290,336,965,915,40,194,942,309,743,177,476,631,596,923,749,137,415,128,668,433,694,646,114,921,61,584,909,459,383,984,880,26,98,2,862,181,991,68,688,437,881,619,594,345,641,329,197,532
3030,688,1.0,1558962262010,454,248,879,76,680,528,3,293,278,405,960,923,149,225,553,193,514,827,900,624,59,914,491,522,318,684,439,363,947,898,141,692,807,190,808,16,815,28,307,370,49,325,988,863,648,776,536,376,606,177,162,591,233,259,15,71,903,53,969,50,894,380,942,607,661,725,400,191,905,571,182,630,487,737,773,20,366,314,423,154,32,533,602,674,517,430,114,70,814,577,64,131,562,702,787,865,264,23,67
3031,969,1.0,1561718619700,41,5,935,681,604,348,186,558,580,40,770,942,678,59,986,418,623,197,236,99,18,630,42,732,556,855,407,77,72,413,806,535,698,320,985,36,375,854,662,142,429,97,659,10,506,823,398,850,244,988,745,121,616,156,296,885,6,811,339,819,264,937,831,64,813,22,757,588,490,273,820,959,226,0,784,65,846,525,967,324,715,154,440,403,582,293,902,364,562,104,110,724,781,32,285,425,29,687,876
3032,744,1.0,1670428055722,159,42,494,471,329,965,451,912,548,72,577,190,941,137,789,573,651,305,138,418,245,806,250,863,181,725,724,110,469,950,203,657,472,566,140,627,1002,911,927,910,953,229,389,107,276,858,143,437,665,590,621,161,47,962,507,174,12,273,826,718,682,446,3,973,473,681,875,116,154,996,926,592,97,517,444,848,767,995,949,318,216,823,861,908,379,64,662,376,991,411,552,990,262,828,377,701,773,321,957
3033,798,1.0,1657203210257,583,286,141,657,400,952,125,334,342,763,298,335,258,86,688,595,884,83,746,383,107,81,991,710,77,705,101,806,35,731,323,738,106,270,46,289,655,791,856,397,873,78,43,987,219,832,651,370,796,284,533,867,277,510,900,809,743,831,879,285,888,401,294,222,989,581,945,66,745,513,569,422,961,870,880,388,528,958,781,938,142,227,33,671,410,386,972,954,97,889,903,914,202,165,417,709,582,891,133
3034,638,1.0,1634231824218,639,607,844,236,235,137,410,135,730,532,330,958,591,543,617,502,363,575,515,449,868,706,732,955,257,233,826,355,574,28,701,846,418,267,951,926,770,487,82,802,356,105,605,221,147,643,336,921,803,117,795,837,535,102,550,414,747,694,270,446,224,762,387,677,708,397,335,712,600,29,293,56,439,182,261,85,348,411,297,777,279,111,473,644,715,405,551,902,16,127,365,999,471,219,682,433,815,194,211
3035,452,1.0,1568507171889,384,591,336,375,495,664,680,492,224,497,636,115,0,587,921,25,791,983,168,719,420,274,294,989,253,75,298,97,574,519,187,95,135,724,996,8,628,860,244,61,258,678,281,101,413,141,35,795,11,895,601,941,87,625,239,874,832,372,936,597,291,542,630,889,81,172,841,819,661,966,960,199,650,991,371,395,558,30,77,221,750,616,644,914,606,124,754,475,553,864,596,147,828,217,735,164,163,491,652
3036,497,1.0,1640669919886,403,481,177,540,598,314,95,717,193,484,924,100,273,736,257,922,3,667,776,815,243,408,701,372,896,901,908,162,619,873,465,126,653,722,561,292,655,955,987,845,831,299,582,294,435,568,715,73,468,673,782,957,308,217,732,186,120,349,55,538,474,951,986,190,866,710,463,686,160,586,247,543,877,731,510,676,864,541,506,805,920,185,455,91,699,937,354,316,59,918,998,974,0,390,989,281,525,383,81
3037,385,1.0,1617475191643,750,517,433,158,314,243,521,630,817,694,268,635,435,470,939,333,525,570,590,88,705,464,897,19,492,85,656,1000,599,398,965,876,959,395,306,949,927,96,654,49,239,67,117,678,501,578,683,21,907,734,559,503,670,859,908,708,373,51,173,996,537,179,748,633,326,347,581,79,738,412,320,10,129,618,575,661,981,172,252,416,972,429,612,103,701,94,240,160,315,336,639,778,374,767,477,443,487,262,203
3038,681,1.0,1546459574558,517,138,526,385,137,244,743,162,39,895,847,214,620,707,29,576,981,584,603,621,943,987,849,891,596,655,792,477,759,957,52,258,58,720,939,884,274,809,70,375,22,563,555,920,690,255,918,318,429,590,850,83,501,310,976,17,381,829,243,710,663,960,779,616,661,304,317,163,696,789,178,460,774,519,978,42,222,583,330,507,442,931,370,31,108,145,515,210,424,568,952,694,43,309,749,149,174,868,750
3039,739,1.0,1592744399199,19,660,95,110,906,287,170,104,530,775,861,706,83,7,94,758,152,586,585,342,711,756,211,51,202,493,269,753,842,648,136,485,360,13,811,979,357,932,814,366,619,764,561,639,143,331,44,674,963,107,497,290,681,745,26,66,427,156,520,265,736,679,841,686,834,630,262,986,319,960,137,919,744,755,510,824,338,729,785,627,59,180,905,12,121,583,547,856,71,420,693,822,984,247,503,874,91,239,288
3040,984,1.0,1481927398000,106,650,323,59,329,44,556,578,838,275,183,267,437,481,278,472,607,136,30,552,166,830,731,878,665,353,561,586,765,705,754,57,440,726,992,981,901,612,921,193,979,976,38,157,600,442,339,336,277,753,750,795,18,420,558,922,476,448,950,756,270,995,690,913,614,570,344,529,632,685,299,610,389,147,987,208,308,396,422,158,210,9,848,144,195,760,131,3,53,936,75,787,969,678,541,7,907,577,23
3041,101,1.0,1521599137908,683,806,20,517,484,41,627,481,125,974,781,60,231,789,853,434,61,491,42,427,796,143,168,541,726,111,137,23,846,747,195,545,533,607,40,480,838,647,203,641,718,598,243,516,309,49,323,388,177,743,568,547,52,333,567,183,572,767,565,614,84,606,839,531,270,302,223,704,406,410,708,724,112,207,286,649,482,378,555,967,784,386,350,739,433,867,261,632,880,950,864,600,620,1000,362,983,792,33,160
3042,269,1.0,1652645574324,378,500,153,851,114,663,481,384,653,296,410,461,543,73,685,790,943,316,47,428,951,630,507,451,477,466,855,794,623,669,449,393,229,139,348,187,459,813,665,746,474,791,579,469,879,525,56,552,600,403,756,460,514,189,319,545,27,909,53,154,433,432,739,757,780,208,414,205,700,351,145,78,386,750,616,283,622,320,817,1,967,116,394,347,113,12,511,899,35,979,944,658,3,7,509,889,407,37,772
3043,527,1.0,1420052705000,501,832,295,849,791,522,340,70,986,817,370,640,216,99,904,139,965,393,92,355,535,473,946,534,117,973,94,74,0,172,807,977,873,698,962,455,436,704,227,198,906,55,681,81,80,424,869,394,442,79,191,729,554,718,38,531,241,379,488,811,730,196,447,448,511,926,353,635,929,326,441,202,663,584,433,745,221,152,65,526,444,993,761,19,900,410,982,883,821,669,939,654,415,247,217,14,304,892,219
3044,131,1.0,1641748577152,669,216,674,41,930,173,624,386,755,70,879,195,357,347,269,500,900,660,446,826,153,79,29,54,57,124,185,844,365,436,4,603,857,472,517,137,11,399,333,49,744,754,724,771,299,398,405,957,151,611,293,706,695,208,385,370,434,591,429,722,613,770,501,285,329,272,191,677,111,873,418,747,360,2,468,199,661,759,332,818,638,231,678,693,867,352,90,991,794,375,637,430,670,374,497,989,897,618,327
3045,502,1.0,1673920295657,395,677,862,962,2,44,846,524,237,678,459,380,557,354,26,909,343,884,119,625,14,826,850,390,6,925,970,472,307,874,920,851,53,352,327,18,136,232,148,540,71,465,32,145,611,981,268,806,868,952,890,274,191,281,949,11,914,236,239,587,199,754,849,789,829,698,460,933,290,442,109,160,546,217,285,192,940,180,149,763,990,212,167,759,275,489,451,415,287,534,293,373,809,456,794,34,320,129,964
3046,866,1.0,1584665537043,555,773,81,980,656,717,150,698,121,425,900,750,44,819,399,520,25,614,162,728,271,966,370,8,825,11,921,927,407,567,124,339,944,275,46,149,315,142,789,588,627,700,115,326,978,969,842,254,830,513,127,120,186,132,479,348,342,242,379,931,134,416,161,333,546,78,695,992,28,987,110,993,220,559,328,473,604,457,266,19,190,133,422,872,648,951,37,263,942,38,881,689,859,545,523,107,761,89,312
3047,81,1.0,1584755462820,58,966,60,362,180,40,281,615,920,247,101,550,464,395,151,141,571,708,607,976,577,786,443,271,297,941,882,511,913,671,193,823,21,107,761,388,152,348,656,50,335,221,835,9,481,991,724,752,263,337,310,826,77,723,83,123,654,845,380,785,433,935,91,331,611,580,911,777,359,792,921,739,737,947,148,965,74,183,225,385,614,945,949,522,17,341,852,868,596,881,670,428,927,960,610,459,843,624,655
3048,861,1.0,1638531849782,614,60,47,762,427,179,345,890,786,843,358,439,146,588,2,779,709,862,169,771,699,761,662,366,556,562,828,990,674,688,893,367,880,108,127,402,827,153,214,100,113,804,276,687,553,822,570,703,248,832,174,385,172,789,906,18,463,457,190,527,858,204,476,591,531,51,430,770,693,732,445,407,953,431,683,473,735,109,868,597,29,629,243,124,468,314,533,480,310,646,21,847,506,413,997,453,1002,313,374
3049,769,1.0,1640716509539,799,958,309,98,156,885,632,734,374,310,35,297,67,585,472,613,146,686,641,669,874,796,66,857,350,862,77,162,446,499,741,188,974,93,879,439,269,927,361,561,910,865,883,578,69,461,470,148,408,442,493,475,990,119,167,239,186,674,788,194,326,913,18,960,738,620,208,14,133,0,902,299,753,373,642,639,678,743,946,414,607,627,511,579,597,897,709,827,569,900,732,633,505,764,106,129,224,612,617
3050,346,1.0,1611261999806,655,674,735,677,900,196,141,786,304,125,618,297,958,556,312,376,929,5,158,164,536,697,893,659,874,694,732,12,922,35,895,398,691,316,410,424,844,719,510,109,156,54,169,206,586,570,431,260,467,576,101,982,324,62,322,539,1001,638,271,9,769,956,102,918,870,456,557,914,373,567,813,276,571,526,687,48,1,136,43,555,266,927,548,538,921,591,64,191,951,891,20,254,370,144,360,190,45,221,800
3051,485,1.0,1627169522728,929,421,715,559,217,59,940,568,152,796,875,577,755,889,139,756,277,168,280,921,811,44,570,826,326,815,643,624,809,363,380,652,792,27,907,370,625,844,522,953,127,419,567,315,387,390,691,451,651,98,521,585,136,448,459,246,416,470,641,169,449,358,433,179,664,125,666,374,1002,642,230,509,134,847,490,951,827,852,722,30,342,322,975,279,188,986,140,820,804,622,60,122,294,590,774,580,457,15,489
3052,397,1.0,1608235255318,570,516,131,241,548,866,220,1000,346,632,609,484,523,613,602,793,791,705,121,162,74,216,21,197,877,488,712,585,785,790,264,604,105,916,671,332,426,27,423,743,72,706,64,798,366,126,510,253,288,912,252,385,235,480,416,315,561,593,179,316,166,117,459,69,508,721,195,186,137,481,265,670,811,210,918,104,438,676,365,189,611,39,328,772,432,298,949,962,947,82,824,400,899,360,890,919,881,469,769
3053,336,1.0,1576941403813,349,311,965,571,518,130,144,32,297,314,666,365,376,652,711,73,67,261,88,266,177,777,973,172,680,590,659,900,437,384,756,356,188,228,922,425,61,118,337,345,296,452,16,202,824,274,970,906,220,94,873,607,487,153,963,369,298,550,573,404,616,976,256,714,469,390,470,713,821,921,112,638,408,125,741,6,155,822,685,532,499,525,647,454,377,718,216,787,339,322,783,956,736,651,884,10,396,677,217
3054,241,1.0,1532873572726,676,875,505,603,980,754,878,952,201,721,390,501,594,701,401,958,418,16,670,389,987,914,209,69,798,118,295,440,368,882,826,997,133,820,518,51,791,765,605,810,93,873,932,266,703,815,981,889,849,222,869,413,78,432,969,296,797,331,830,566,552,770,647,755,730,120,184,405,743,510,599,806,177,700,2,226,28,164,404,391,976,964,88,631,985,444,531,454,338,217,541,724,306,597,89,543,144,753,774
3055,659,1.0,1591995225070,341,966,423,996,603,409,751,16,360,717,615,974,31,847,813,571,367,842,689,88,126,806,500,278,890,749,503,898,297,438,817,929,219,822,36,616,138,911,592,98,37,750,787,902,956,1002,314,862,206,371,136,506,600,435,682,927,937,851,739,759,641,604,990,924,369,625,988,852,153,941,795,612,705,538,163,300,669,207,211,870,228,719,684,781,559,399,406,122,876,536,84,416,129,255,21,804,5,873,861
3056,614,1.0,1548339193238,924,562,923,895,582,538,564,635,354,961,123,591,9,733,337,99,842,827,684,161,649,699,664,998,882,643,815,946,928,367,911,303,516,500,276,766,983,754,474,479,527,136,79,791,660,6,292,878,734,320,627,534,922,192,822,694,15,857,282,502,811,417,93,713,148,524,72,960,727,887,739,477,433,274,29,885,463,17,173,419,656,889,452,939,267,682,616,492,353,513,313,94,118,115,575,673,874,979,514
3057,357,1.0,1489267544000,833,675,752,461,303,749,444,917,544,252,465,441,243,112,220,304,329,879,820,161,828,666,233,341,377,669,659,166,72,807,771,826,577,129,162,41,55,193,718,713,328,603,258,928,8,79,386,198,42,229,422,841,909,795,280,680,462,263,547,430,994,540,289,130,586,594,510,925,688,448,690,388,570,621,877,543,907,447,88,895,212,334,399,734,836,218,442,982,410,420,751,9,576,138,888,69,646,30,380
3058,780,1.0,1669814859323,401,984,219,695,103,386,915,301,247,430,556,9,740,560,350,213,927,837,413,509,76,615,142,795,381,138,850,929,578,64,522,81,803,29,823,559,56,452,263,899,252,455,902,184,299,879,491,576,79,228,635,660,390,638,243,363,462,357,200,273,541,377,903,397,399,502,547,296,288,955,718,564,846,74,147,634,688,326,844,240,937,787,44,255,114,322,778,282,226,442,644,924,100,818,602,733,356,173,530
3059,685,1.0,1659121998342,683,870,722,591,655,732,316,14,596,419,727,479,468,630,241,710,525,411,687,564,19,836,394,967,600,29,188,266,811,852,455,517,433,88,385,495,639,108,86,121,124,11,994,617,853,789,688,779,236,734,499,97,226,576,955,916,745,626,946,351,608,328,461,119,290,232,845,175,588,728,337,858,862,475,559,690,141,153,867,823,117,774,929,228,830,503,634,399,497,4,509,140,469,856,565,246,763,92,743
3060,59,1.0,1475518517000,918,730,780,888,227,87,623,102,412,704,375,940,454,882,906,979,818,348,392,119,806,321,920,264,850,418,55,469,325,209,407,34,519,804,908,489,166,521,273,569,684,654,795,978,822,911,748,798,229,383,112,169,686,739,173,898,376,909,853,106,181,256,110,254,80,534,71,62,37,801,100,961,458,350,308,691,546,68,484,236,367,799,817,897,750,963,40,430,424,663,871,611,145,951,860,854,628,420,502
3061,557,1.0,1585446286469,966,104,341,127,94,493,83,128,578,52,459,43,14,487,555,805,265,125,490,521,141,176,788,281,463,877,633,222,794,377,398,766,831,390,704,865,646,270,854,494,825,136,994,695,733,119,918,603,963,273,240,632,218,153,257,155,651,232,60,289,489,619,126,780,723,537,327,977,976,660,249,352,17,662,771,622,844,698,752,298,101,927,706,182,588,467,469,784,328,673,822,103,611,196,719,79,713,637,688
