user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
2915,409,1.0,1494389950000,624,714,968,451,987,133,503,675,616,275,759,592,911,871,310,222,132,690,458,87,329,685,653,343,127,735,129,789,636,723,499,996,244,783,293,740,916,240,985,712,330,444,988,12,117,328,193,864,4,23,603,948,239,559,568,694,793,628,521,304,78,421,345,977,850,178,878,791,139,186,9,785,599,360,828,473,397,91,189,490,99,776,633,598,529,25,479,530,268,111,265,566,145,308,752,134,942,294,626
2915,678,1.0,1564121711178,624,714,968,451,987,133,503,675,616,275,759,592,911,871,310,222,132,690,458,87,329,685,653,343,127,735,129,789,636,723,499,996,244,783,293,740,916,240,985,712,330,444,988,12,117,328,193,864,4,23,603,948,239,559,568,694,793,628,521,304,78,421,345,977,850,178,878,791,139,186,9,785,599,360,828,473,397,91,189,490,99,776,633,598,529,25,479,530,268,111,265,566,145,308,752,134,942,294,626
2916,937,1.0,1418504055000,133,339,498,475,368,381,386,797,593,69,246,586,270,631,235,685,396,549,153,82,791,872,572,337,623,226,540,645,970,380,222,104,261,739,823,317,99,914,854,301,136,918,933,869,838,790,731,256,468,809,655,494,432,714,448,311,252,287,629,725,200,881,122,852,426,299,112,35,742,568,228,33,759,272,378,643,965,870,511,325,783,962,120,753,155,764,977,648,922,728,142,602,250,40,723,489,168,968,470
2916,904,1.0,1418504104000,133,339,498,475,368,381,386,797,593,69,246,586,270,631,235,685,396,549,153,82,791,872,572,337,623,226,540,645,970,380,222,104,261,739,823,317,99,914,854,301,136,918,933,869,838,790,731,256,468,809,655,494,432,714,448,311,252,287,629,725,200,881,122,852,426,299,112,35,742,568,228,33,759,272,378,643,965,870,511,325,783,962,120,753,155,764,977,648,922,728,142,602,250,40,723,489,168,968,470
2917,926,1.0,1665763909174,517,689,696,600,286,662,133,686,787,808,43,245,333,66,389,941,804,599,316,181,820,949,705,572,470,715,846,5,723,719,700,3,927,847,796,588,784,103,692,967,302,71,397,63,157,573,407,620,806,69,786,601,374,874,776,236,59,843,561,83,861,940,481,781,251,811,150,153,282,167,203,665,430,261,738,336,26,388,186,993,956,707,395,556,205,54,990,691,531,904,876,583,419,208,919,244,848,459,281
2917,105,1.0,1665764276248,517,689,696,600,286,662,133,686,787,808,43,245,333,66,389,941,804,599,316,181,820,949,705,572,470,715,846,5,723,719,700,3,927,847,796,588,784,103,692,967,302,71,397,63,157,573,407,620,806,69,786,601,374,874,776,236,59,843,561,83,861,940,481,781,251,811,150,153,282,167,203,665,430,261,738,336,26,388,186,993,956,707,395,556,205,54,990,691,531,904,876,583,419,208,919,244,848,459,281
2918,706,1.0,1615482001385,131,479,45,836,980,69,835,145,44,899,515,519,39,318,762,345,483,326,644,450,778,287,584,18,862,628,60,678,91,918,524,1,285,448,302,462,463,143,478,484,500,647,389,247,150,501,690,349,806,172,716,422,666,34,804,937,358,669,301,103,31,819,513,412,429,728,604,782,299,480,126,327,336,20,796,948,533,535,750,504,579,708,253,177,250,550,608,470,47,661,699,497,744,481,468,637,929,278,938
2918,283,1.0,1616980648439,131,479,45,836,980,69,835,145,44,899,515,519,39,318,762,345,483,326,644,450,778,287,584,18,862,628,60,678,91,918,524,1,285,448,302,462,463,143,478,484,500,647,389,247,150,501,690,349,806,172,716,422,666,34,804,937,358,669,301,103,31,819,513,412,429,728,604,782,299,480,126,327,336,20,796,948,533,535,750,504,579,708,253,177,250,550,608,470,47,661,699,497,744,481,468,637,929,278,938
2919,431,1.0,1551519130274,90,147,917,169,502,445,271,247,45,439,450,953,753,582,478,344,138,381,933,297,484,24,838,433,277,978,141,285,25,583,837,288,51,318,342,442,957,407,560,846,773,770,296,566,481,40,585,59,866,509,669,733,174,34,128,27,735,929,728,584,820,1001,131,559,806,184,661,79,175,13,586,925,702,732,694,366,927,681,415,401,972,104,946,952,789,9,268,633,687,310,823,300,562,736,821,802,418,936,87
2919,85,1.0,1551519845025,90,147,917,169,502,445,271,247,45,439,450,953,753,582,478,344,138,381,933,297,484,24,838,433,277,978,141,285,25,583,837,288,51,318,342,442,957,407,560,846,773,770,296,566,481,40,585,59,866,509,669,733,174,34,128,27,735,929,728,584,820,1001,131,559,806,184,661,79,175,13,586,925,702,732,694,366,927,681,415,401,972,104,946,952,789,9,268,633,687,310,823,300,562,736,821,802,418,936,87
2920,209,1.0,1414813043000,721,675,82,830,810,111,178,525,477,859,459,850,948,176,997,204,418,368,711,961,821,519,229,384,6,475,858,846,84,473,99,63,105,752,434,999,566,10,141,65,501,701,350,514,135,362,137,265,415,5,763,718,974,161,669,839,398,597,302,842,118,712,171,980,609,170,281,297,536,457,783,605,533,167,515,887,512,79,452,425,327,27,619,788,945,966,719,776,478,950,11,866,815,430,277,606,538,620,236
2920,537,1.0,1441736275000,721,675,82,830,810,111,178,525,477,859,459,850,948,176,997,204,418,368,711,961,821,519,229,384,6,475,858,846,84,473,99,63,105,752,434,999,566,10,141,65,501,701,350,514,135,362,137,265,415,5,763,718,974,161,669,839,398,597,302,842,118,712,171,980,609,170,281,297,536,457,783,605,533,167,515,887,512,79,452,425,327,27,619,788,945,966,719,776,478,950,11,866,815,430,277,606,538,620,236
2921,202,1.0,1645668364839,375,328,219,908,534,819,319,589,380,251,618,813,351,637,846,600,427,8,641,833,659,418,235,217,946,739,501,654,954,59,112,73,699,982,540,631,231,705,978,128,178,585,750,855,296,308,687,782,67,824,505,842,992,718,572,896,272,941,560,472,758,515,56,475,684,102,80,486,355,394,113,769,928,138,566,981,671,542,407,46,577,54,257,430,270,185,885,193,288,458,669,210,423,767,726,282,692,712,830
2921,867,1.0,1648440685791,375,328,219,908,534,819,319,589,380,251,618,813,351,637,846,600,427,8,641,833,659,418,235,217,946,739,501,654,954,59,112,73,699,982,540,631,231,705,978,128,178,585,750,855,296,308,687,782,67,824,505,842,992,718,572,896,272,941,560,472,758,515,56,475,684,102,80,486,355,394,113,769,928,138,566,981,671,542,407,46,577,54,257,430,270,185,885,193,288,458,669,210,423,767,726,282,692,712,830
2922,804,1.0,1595096441512,45,76,80,135,367,686,29,633,420,586,741,195,371,693,743,105,607,657,115,65,675,867,46,811,270,156,465,232,652,795,588,606,214,423,950,553,316,729,853,273,137,400,226,134,244,463,654,1,758,782,401,493,27,738,862,141,237,724,377,197,32,111,595,635,608,771,242,212,10,385,534,647,989,609,0,903,456,431,859,575,39,357,389,155,840,93,766,434,334,681,300,51,266,590,899,379,34,965,650
2922,709,1.0,1621293154619,45,76,80,135,367,686,29,633,420,586,741,195,371,693,743,105,607,657,115,65,675,867,46,811,270,156,465,232,652,795,588,606,214,423,950,553,316,729,853,273,137,400,226,134,244,463,654,1,758,782,401,493,27,738,862,141,237,724,377,197,32,111,595,635,608,771,242,212,10,385,534,647,989,609,0,903,456,431,859,575,39,357,389,155,840,93,766,434,334,681,300,51,266,590,899,379,34,965,650
2923,539,1.0,1466863193000,962,523,943,632,696,49,640,921,903,567,168,56,682,338,728,421,384,200,910,108,172,427,159,493,138,240,171,400,513,5,330,110,913,114,443,669,522,825,241,566,268,794,60,944,317,519,283,446,644,43,471,583,550,745,339,863,958,930,625,23,770,942,788,218,325,645,310,665,271,503,922,391,588,372,150,84,133,360,353,435,584,495,269,158,634,227,532,980,195,621,324,879,854,995,176,968,501,179,307
2923,124,1.0,1466863258000,962,523,943,632,696,49,640,921,903,567,168,56,682,338,728,421,384,200,910,108,172,427,159,493,138,240,171,400,513,5,330,110,913,114,443,669,522,825,241,566,268,794,60,944,317,519,283,446,644,43,471,583,550,745,339,863,958,930,625,23,770,942,788,218,325,645,310,665,271,503,922,391,588,372,150,84,133,360,353,435,584,495,269,158,634,227,532,980,195,621,324,879,854,995,176,968,501,179,307
2924,860,1.0,1541444992565,753,1000,462,381,917,827,57,831,233,550,133,117,438,270,107,885,144,628,785,94,502,427,82,749,781,4,553,886,114,717,59,301,710,862,667,775,394,518,413,754,570,797,868,125,318,848,405,500,507,617,103,479,424,529,186,652,664,567,471,712,458,171,148,371,952,283,106,653,323,929,126,352,711,942,414,673,205,204,141,896,633,362,967,444,203,627,640,787,683,281,251,533,216,513,310,941,137,303,485
2924,266,1.0,1614285289516,753,1000,462,381,917,827,57,831,233,550,133,117,438,270,107,885,144,628,785,94,502,427,82,749,781,4,553,886,114,717,59,301,710,862,667,775,394,518,413,754,570,797,868,125,318,848,405,500,507,617,103,479,424,529,186,652,664,567,471,712,458,171,148,371,952,283,106,653,323,929,126,352,711,942,414,673,205,204,141,896,633,362,967,444,203,627,640,787,683,281,251,533,216,513,310,941,137,303,485
2925,559,1.0,1643229327461,851,945,45,158,521,847,814,75,638,830,200,473,373,632,148,828,798,611,283,69,448,900,875,986,62,901,883,784,532,413,902,404,49,157,519,183,177,85,327,151,936,581,254,143,625,970,424,403,418,745,292,417,98,126,648,950,321,750,508,357,789,735,7,514,194,827,926,520,364,620,278,507,995,821,56,446,12,641,615,565,227,996,101,888,693,39,802,549,587,139,599,692,759,276,506,818,74,163,159
2925,504,1.0,1681003574728,851,945,45,158,521,847,814,75,638,830,200,473,373,632,148,828,798,611,283,69,448,900,875,986,62,901,883,784,532,413,902,404,49,157,519,183,177,85,327,151,936,581,254,143,625,970,424,403,418,745,292,417,98,126,648,950,321,750,508,357,789,735,7,514,194,827,926,520,364,620,278,507,995,821,56,446,12,641,615,565,227,996,101,888,693,39,802,549,587,139,599,692,759,276,506,818,74,163,159
2926,612,1.0,1480724291000,120,728,436,477,0,993,97,1000,426,185,938,74,311,754,876,19,22,747,551,10,99,820,481,697,433,172,497,456,640,197,652,295,895,926,595,321,408,154,940,360,303,246,835,501,218,661,953,47,236,838,128,656,546,470,310,28,987,85,798,468,553,491,467,353,648,138,744,655,187,636,430,540,496,70,453,724,234,215,39,710,112,772,916,91,704,537,909,642,331,741,635,523,367,662,267,80,472,40,729
2926,79,1.0,1538894196959,120,728,436,477,0,993,97,1000,426,185,938,74,311,754,876,19,22,747,551,10,99,820,481,697,433,172,497,456,640,197,652,295,895,926,595,321,408,154,940,360,303,246,835,501,218,661,953,47,236,838,128,656,546,470,310,28,987,85,798,468,553,491,467,353,648,138,744,655,187,636,430,540,496,70,453,724,234,215,39,710,112,772,916,91,704,537,909,642,331,741,635,523,367,662,267,80,472,40,729
2927,774,1.0,1658954594665,68,551,822,138,401,10,835,898,773,142,794,440,297,397,990,342,750,817,867,53,114,438,568,229,263,997,984,262,377,673,832,926,978,488,957,396,584,427,734,733,814,121,166,156,886,303,270,492,205,631,522,30,206,634,581,940,916,993,563,103,638,299,510,744,678,799,893,160,690,578,97,523,283,223,335,512,654,230,311,613,315,437,915,371,178,155,999,888,134,679,130,858,375,75,55,560,927,91,461
2927,706,1.0,1658954822885,68,551,822,138,401,10,835,898,773,142,794,440,297,397,990,342,750,817,867,53,114,438,568,229,263,997,984,262,377,673,832,926,978,488,957,396,584,427,734,733,814,121,166,156,886,303,270,492,205,631,522,30,206,634,581,940,916,993,563,103,638,299,510,744,678,799,893,160,690,578,97,523,283,223,335,512,654,230,311,613,315,437,915,371,178,155,999,888,134,679,130,858,375,75,55,560,927,91,461
2928,478,1.0,1619771679823,782,818,148,778,733,979,341,470,237,969,216,414,676,868,531,994,934,166,771,13,626,33,529,182,286,288,611,981,2,985,987,165,808,193,141,468,188,886,485,99,996,381,418,521,14,267,988,419,568,564,59,4,957,689,542,765,929,140,75,727,82,610,370,378,78,508,490,379,514,402,623,266,931,156,968,205,600,756,878,350,650,873,769,115,532,37,70,124,930,624,204,499,908,222,565,527,415,984,42
2928,849,1.0,1630107260671,782,818,148,778,733,979,341,470,237,969,216,414,676,868,531,994,934,166,771,13,626,33,529,182,286,288,611,981,2,985,987,165,808,193,141,468,188,886,485,99,996,381,418,521,14,267,988,419,568,564,59,4,957,689,542,765,929,140,75,727,82,610,370,378,78,508,490,379,514,402,623,266,931,156,968,205,600,756,878,350,650,873,769,115,532,37,70,124,930,624,204,499,908,222,565,527,415,984,42
2929,524,1.0,1630634549928,513,455,615,421,622,785,153,602,218,869,982,101,264,489,719,881,821,654,40,910,635,864,189,490,103,401,933,861,336,76,66,633,807,22,567,742,343,492,664,392,318,711,899,688,449,640,265,494,765,1001,435,510,960,327,515,167,932,709,486,285,150,769,628,873,802,311,254,683,287,379,576,403,249,734,104,404,358,565,534,19,995,578,79,487,986,301,263,590,549,160,290,87,202,847,906,35,259,433,260
2929,926,1.0,1631655107781,513,455,615,421,622,785,153,602,218,869,982,101,264,489,719,881,821,654,40,910,635,864,189,490,103,401,933,861,336,76,66,633,807,22,567,742,343,492,664,392,318,711,899,688,449,640,265,494,765,1001,435,510,960,327,515,167,932,709,486,285,150,769,628,873,802,311,254,683,287,379,576,403,249,734,104,404,358,565,534,19,995,578,79,487,986,301,263,590,549,160,290,87,202,847,906,35,259,433,260
2930,498,1.0,1533080741727,1002,984,271,76,647,133,591,210,25,375,958,994,247,134,965,222,319,897,944,379,183,322,17,997,143,862,438,943,292,72,832,294,244,7,590,604,172,481,374,200,196,1001,909,333,925,653,905,821,483,117,873,226,839,348,75,230,843,110,822,904,838,830,112,989,810,316,238,26,764,399,592,672,866,742,432,558,203,154,780,679,820,855,878,24,189,931,712,602,617,257,768,899,767,132,541,436,883,83,682
2930,141,1.0,1556059724788,1002,984,271,76,647,133,591,210,25,375,958,994,247,134,965,222,319,897,944,379,183,322,17,997,143,862,438,943,292,72,832,294,244,7,590,604,172,481,374,200,196,1001,909,333,925,653,905,821,483,117,873,226,839,348,75,230,843,110,822,904,838,830,112,989,810,316,238,26,764,399,592,672,866,742,432,558,203,154,780,679,820,855,878,24,189,931,712,602,617,257,768,899,767,132,541,436,883,83,682
2931,468,1.0,1391639610000,821,109,905,579,89,37,964,436,895,215,379,308,370,117,949,673,684,344,695,490,506,222,662,392,830,819,736,899,46,680,408,946,395,174,380,253,371,138,36,35,101,747,822,703,313,591,413,799,198,902,349,144,156,670,539,665,420,134,918,448,241,856,282,803,130,78,956,171,525,929,889,424,559,128,583,372,954,19,646,73,92,632,280,31,16,943,201,953,887,150,916,82,67,574,769,930,502,679,732
2931,30,1.0,1414860202000,821,109,905,579,89,37,964,436,895,215,379,308,370,117,949,673,684,344,695,490,506,222,662,392,830,819,736,899,46,680,408,946,395,174,380,253,371,138,36,35,101,747,822,703,313,591,413,799,198,902,349,144,156,670,539,665,420,134,918,448,241,856,282,803,130,78,956,171,525,929,889,424,559,128,583,372,954,19,646,73,92,632,280,31,16,943,201,953,887,150,916,82,67,574,769,930,502,679,732
2932,685,1.0,1670493750798,199,807,994,597,606,700,720,973,144,32,595,335,514,22,19,456,758,682,883,353,613,490,614,536,728,593,402,1000,577,447,946,444,119,923,460,28,767,485,846,862,615,461,395,874,666,253,786,633,29,752,372,200,488,873,177,429,18,264,217,276,459,174,91,141,211,840,219,908,822,438,87,561,722,77,930,133,885,582,647,337,861,426,905,121,325,928,891,31,679,640,225,319,13,575,717,478,586,737,309
2932,865,1.0,1674072488515,199,807,994,597,606,700,720,973,144,32,595,335,514,22,19,456,758,682,883,353,613,490,614,536,728,593,402,1000,577,447,946,444,119,923,460,28,767,485,846,862,615,461,395,874,666,253,786,633,29,752,372,200,488,873,177,429,18,264,217,276,459,174,91,141,211,840,219,908,822,438,87,561,722,77,930,133,885,582,647,337,861,426,905,121,325,928,891,31,679,640,225,319,13,575,717,478,586,737,309
2933,866,1.0,1518913176230,247,346,195,174,845,179,201,554,667,264,757,495,528,173,473,452,897,858,258,298,699,278,740,576,2,634,896,970,754,304,207,236,397,323,386,430,844,149,130,666,724,608,41,591,652,560,992,254,645,662,794,963,534,862,1,641,540,470,831,946,884,904,118,190,7,935,141,594,623,977,497,400,788,155,559,144,786,359,707,636,756,459,587,12,27,9,498,134,638,879,564,730,841,159,309,385,249,701,923
2933,856,1.0,1518913189617,247,346,195,174,845,179,201,554,667,264,757,495,528,173,473,452,897,858,258,298,699,278,740,576,2,634,896,970,754,304,207,236,397,323,386,430,844,149,130,666,724,608,41,591,652,560,992,254,645,662,794,963,534,862,1,641,540,470,831,946,884,904,118,190,7,935,141,594,623,977,497,400,788,155,559,144,786,359,707,636,756,459,587,12,27,9,498,134,638,879,564,730,841,159,309,385,249,701,923
2934,249,1.0,1623173151018,916,148,992,479,582,2,15,68,179,759,665,632,123,872,321,357,287,27,9,382,713,919,355,228,962,255,516,298,496,519,730,874,537,181,580,245,58,611,773,322,30,473,842,331,761,358,691,233,403,306,817,814,787,996,973,860,987,257,87,598,866,522,688,224,215,45,406,747,988,568,130,97,511,167,108,503,426,811,905,562,295,65,894,977,948,333,288,878,844,268,708,133,674,621,572,927,702,178,190
2934,792,1.0,1628710277359,916,148,992,479,582,2,15,68,179,759,665,632,123,872,321,357,287,27,9,382,713,919,355,228,962,255,516,298,496,519,730,874,537,181,580,245,58,611,773,322,30,473,842,331,761,358,691,233,403,306,817,814,787,996,973,860,987,257,87,598,866,522,688,224,215,45,406,747,988,568,130,97,511,167,108,503,426,811,905,562,295,65,894,977,948,333,288,878,844,268,708,133,674,621,572,927,702,178,190
2935,642,1.0,1388111223000,205,529,843,712,284,473,610,306,416,547,677,383,922,427,457,578,772,832,258,137,109,860,782,167,182,996,231,233,489,891,791,103,397,887,916,423,240,379,915,757,196,617,84,671,130,439,477,688,741,846,896,630,256,174,219,956,152,208,705,626,338,163,746,506,181,311,234,884,709,360,7,204,898,600,309,436,193,536,117,59,361,825,171,970,364,49,805,701,624,612,207,808,894,97,19,382,708,294,377
2935,681,1.0,1388111477000,205,529,843,712,284,473,610,306,416,547,677,383,922,427,457,578,772,832,258,137,109,860,782,167,182,996,231,233,489,891,791,103,397,887,916,423,240,379,915,757,196,617,84,671,130,439,477,688,741,846,896,630,256,174,219,956,152,208,705,626,338,163,746,506,181,311,234,884,709,360,7,204,898,600,309,436,193,536,117,59,361,825,171,970,364,49,805,701,624,612,207,808,894,97,19,382,708,294,377
2936,576,1.0,1525380567252,509,959,894,895,395,10,262,319,721,131,814,783,235,119,971,714,390,462,23,826,58,158,810,219,751,842,68,380,42,6,150,761,213,763,365,523,868,327,524,180,652,223,182,658,398,688,466,632,67,861,278,769,50,168,549,713,167,941,117,27,418,392,722,103,274,54,82,950,723,393,711,531,634,242,499,76,645,255,784,206,89,386,18,221,638,488,538,750,105,163,243,515,30,121,969,324,66,224,140
2936,452,1.0,1525380657429,509,959,894,895,395,10,262,319,721,131,814,783,235,119,971,714,390,462,23,826,58,158,810,219,751,842,68,380,42,6,150,761,213,763,365,523,868,327,524,180,652,223,182,658,398,688,466,632,67,861,278,769,50,168,549,713,167,941,117,27,418,392,722,103,274,54,82,950,723,393,711,531,634,242,499,76,645,255,784,206,89,386,18,221,638,488,538,750,105,163,243,515,30,121,969,324,66,224,140
2937,924,1.0,1619482591477,583,360,831,55,963,351,431,667,350,21,733,817,485,210,694,203,64,561,553,574,437,237,763,289,379,646,338,243,197,594,520,417,985,470,507,305,81,566,356,83,932,729,316,657,454,458,444,481,749,801,987,432,251,236,526,877,861,962,767,415,163,664,427,258,391,611,96,127,300,76,511,400,847,134,976,99,726,222,716,377,223,916,303,572,208,274,781,915,143,876,744,423,136,67,595,934,16,183,213
2937,584,1.0,1634506822824,583,360,831,55,963,351,431,667,350,21,733,817,485,210,694,203,64,561,553,574,437,237,763,289,379,646,338,243,197,594,520,417,985,470,507,305,81,566,356,83,932,729,316,657,454,458,444,481,749,801,987,432,251,236,526,877,861,962,767,415,163,664,427,258,391,611,96,127,300,76,511,400,847,134,976,99,726,222,716,377,223,916,303,572,208,274,781,915,143,876,744,423,136,67,595,934,16,183,213
2938,827,1.0,1624841677098,512,770,66,960,559,712,447,978,331,201,162,907,176,214,290,729,880,0,776,744,195,974,967,145,253,94,256,938,919,505,674,308,52,103,379,572,503,803,25,882,991,359,929,707,965,753,852,314,713,579,607,432,585,59,632,845,398,969,465,482,338,272,680,522,223,605,635,872,606,836,110,896,652,918,521,961,641,171,764,122,393,354,335,58,216,799,128,897,976,403,254,14,89,104,464,261,665,928,857
2938,940,1.0,1646491378125,512,770,66,960,559,712,447,978,331,201,162,907,176,214,290,729,880,0,776,744,195,974,967,145,253,94,256,938,919,505,674,308,52,103,379,572,503,803,25,882,991,359,929,707,965,753,852,314,713,579,607,432,585,59,632,845,398,969,465,482,338,272,680,522,223,605,635,872,606,836,110,896,652,918,521,961,641,171,764,122,393,354,335,58,216,799,128,897,976,403,254,14,89,104,464,261,665,928,857
2939,788,1.0,1465223666000,693,275,422,364,936,58,438,764,748,574,997,41,31,249,598,282,32,508,168,533,221,456,571,332,179,648,875,524,400,362,120,658,205,104,192,698,459,606,926,7,341,485,610,225,846,516,446,56,621,563,327,708,96,81,933,878,220,375,4,532,387,161,800,632,339,129,603,992,439,544,662,695,15,542,572,818,293,401,672,995,885,371,318,98,11,916,570,363,54,51,495,680,744,899,814,841,172,2,697
2939,441,1.0,1466041062000,693,275,422,364,936,58,438,764,748,574,997,41,31,249,598,282,32,508,168,533,221,456,571,332,179,648,875,524,400,362,120,658,205,104,192,698,459,606,926,7,341,485,610,225,846,516,446,56,621,563,327,708,96,81,933,878,220,375,4,532,387,161,800,632,339,129,603,992,439,544,662,695,15,542,572,818,293,401,672,995,885,371,318,98,11,916,570,363,54,51,495,680,744,899,814,841,172,2,697
2940,718,1.0,1452921446000,959,894,595,118,507,179,910,724,250,328,31,981,615,261,869,514,904,7,787,736,500,86,191,265,962,207,158,592,629,618,842,258,818,783,122,735,412,597,66,111,579,61,515,961,980,688,719,69,413,371,923,50,967,583,998,335,448,440,664,101,966,211,663,114,635,194,452,374,347,518,279,921,784,988,380,64,861,300,949,185,671,281,827,198,941,972,660,642,763,716,277,857,790,489,296,453,189,225,460
2940,952,1.0,1466214355000,959,894,595,118,507,179,910,724,250,328,31,981,615,261,869,514,904,7,787,736,500,86,191,265,962,207,158,592,629,618,842,258,818,783,122,735,412,597,66,111,579,61,515,961,980,688,719,69,413,371,923,50,967,583,998,335,448,440,664,101,966,211,663,114,635,194,452,374,347,518,279,921,784,988,380,64,861,300,949,185,671,281,827,198,941,972,660,642,763,716,277,857,790,489,296,453,189,225,460
2941,11,1.0,1607973307679,45,197,424,270,6,218,208,63,8,849,438,837,851,457,131,948,500,676,754,768,112,951,187,124,798,789,148,635,220,319,991,349,852,147,375,265,23,247,205,548,110,888,51,476,399,996,58,926,957,916,402,717,90,553,909,421,36,394,970,732,648,744,471,439,163,225,24,713,74,719,600,184,763,257,374,685,303,817,376,607,796,868,918,747,955,440,475,443,889,330,684,246,314,335,589,89,547,981,674
2941,389,1.0,1612207716983,45,197,424,270,6,218,208,63,8,849,438,837,851,457,131,948,500,676,754,768,112,951,187,124,798,789,148,635,220,319,991,349,852,147,375,265,23,247,205,548,110,888,51,476,399,996,58,926,957,916,402,717,90,553,909,421,36,394,970,732,648,744,471,439,163,225,24,713,74,719,600,184,763,257,374,685,303,817,376,607,796,868,918,747,955,440,475,443,889,330,684,246,314,335,589,89,547,981,674
2942,943,1.0,1677858645312,542,244,876,938,731,362,991,241,596,335,160,887,324,975,419,774,507,110,69,920,817,564,790,303,658,768,513,823,234,659,879,32,5,453,544,707,339,497,580,91,956,627,444,916,779,111,698,798,547,446,436,618,878,980,586,288,190,515,752,52,322,181,606,867,805,146,814,478,459,470,838,693,511,97,366,62,496,834,243,473,264,108,858,610,762,164,818,435,825,401,421,682,491,417,633,854,571,635,609
2942,847,1.0,1677887000973,542,244,876,938,731,362,991,241,596,335,160,887,324,975,419,774,507,110,69,920,817,564,790,303,658,768,513,823,234,659,879,32,5,453,544,707,339,497,580,91,956,627,444,916,779,111,698,798,547,446,436,618,878,980,586,288,190,515,752,52,322,181,606,867,805,146,814,478,459,470,838,693,511,97,366,62,496,834,243,473,264,108,858,610,762,164,818,435,825,401,421,682,491,417,633,854,571,635,609
2943,61,1.0,1664910871467,392,187,752,716,701,573,673,859,409,539,31,310,794,632,353,574,792,857,188,571,387,839,822,909,4,44,537,294,174,338,888,371,525,690,463,103,940,39,45,66,248,198,556,725,982,85,57,200,373,19,787,969,131,132,561,955,12,49,226,841,41,133,679,630,169,656,720,153,818,269,236,572,273,678,402,728,374,40,947,71,354,473,480,985,677,949,566,475,418,117,161,550,244,757,817,806,450,927,429
2943,508,1.0,1664910965897,392,187,752,716,701,573,673,859,409,539,31,310,794,632,353,574,792,857,188,571,387,839,822,909,4,44,537,294,174,338,888,371,525,690,463,103,940,39,45,66,248,198,556,725,982,85,57,200,373,19,787,969,131,132,561,955,12,49,226,841,41,133,679,630,169,656,720,153,818,269,236,572,273,678,402,728,374,40,947,71,354,473,480,985,677,949,566,475,418,117,161,550,244,757,817,806,450,927,429
2944,758,1.0,1644269171050,593,914,79,735,445,528,362,655,156,877,348,493,682,85,125,505,84,967,535,165,2,320,254,729,214,186,639,76,970,713,345,105,271,604,868,222,688,113,690,102,48,797,982,379,822,932,161,75,565,809,946,561,177,991,605,297,397,16,291,958,576,978,582,906,623,819,716,812,192,12,402,210,796,244,945,572,8,966,745,861,389,890,558,43,329,57,659,747,808,761,120,755,760,451,93,918,638,268,935
2944,324,1.0,1658083911541,593,914,79,735,445,528,362,655,156,877,348,493,682,85,125,505,84,967,535,165,2,320,254,729,214,186,639,76,970,713,345,105,271,604,868,222,688,113,690,102,48,797,982,379,822,932,161,75,565,809,946,561,177,991,605,297,397,16,291,958,576,978,582,906,623,819,716,812,192,12,402,210,796,244,945,572,8,966,745,861,389,890,558,43,329,57,659,747,808,761,120,755,760,451,93,918,638,268,935
2945,102,1.0,1547816360243,233,585,841,88,955,726,819,411,290,382,894,266,793,211,980,455,886,304,913,861,503,611,188,877,185,206,722,804,112,87,901,250,912,239,80,123,58,683,606,641,895,821,835,395,812,340,578,197,136,968,172,922,154,932,730,459,390,329,1002,132,433,450,815,809,272,180,612,549,451,531,648,275,39,544,988,483,993,814,295,636,763,632,498,464,484,617,348,601,529,956,243,21,896,806,868,628,939,572,621
2945,477,1.0,1548704450516,233,585,841,88,955,726,819,411,290,382,894,266,793,211,980,455,886,304,913,861,503,611,188,877,185,206,722,804,112,87,901,250,912,239,80,123,58,683,606,641,895,821,835,395,812,340,578,197,136,968,172,922,154,932,730,459,390,329,1002,132,433,450,815,809,272,180,612,549,451,531,648,275,39,544,988,483,993,814,295,636,763,632,498,464,484,617,348,601,529,956,243,21,896,806,868,628,939,572,621
2946,983,1.0,1610330348583,897,260,838,885,473,127,538,366,490,504,822,111,549,873,25,421,620,243,12,8,581,843,49,832,594,974,562,530,516,543,679,487,940,613,328,318,665,631,66,202,497,105,997,575,274,451,140,712,994,432,303,233,939,195,73,331,119,345,644,160,43,272,53,943,413,970,689,229,525,285,104,17,77,391,474,365,343,126,840,271,850,102,159,598,46,508,223,652,900,364,125,101,496,176,759,417,121,333,19
