user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
2037,415.0,1.0,232.0,1.0,1670018592602.0,1679233857872.0,692,192,751,721,592,524,250,21,955,208,617,158,164,489,452,538,990,555,494,299,96,531,954,882,734,940,571,520,460,249,685,132,37,246,245,466,760,506,541,607,53,619,174,974,687,641,487,369,778,447,586,388,663,731,602,951,149,502,356,17,284,455,528,254,755,271,576,469,391,884,970,255,413,423,997,784,552,176,966,772,771,420,975,318,393,112,565,591,340,304,41,338,108,662,535,666,719,50,599
2038,607.0,1.0,505.0,1.0,1622670986971.0,1639682423424.0,755,398,914,727,177,397,76,538,139,988,630,69,525,152,808,574,63,267,558,999,59,142,339,581,788,583,644,49,830,93,658,752,35,728,185,675,474,1,713,199,724,899,370,278,354,694,298,413,318,614,144,855,312,937,501,720,80,42,951,739,865,466,797,402,344,703,446,820,510,36,520,68,740,262,249,379,690,412,856,819,895,134,517,859,982,774,827,933,771,194,749,285,390,41,29,319,92,290,155
2039,685.0,1.0,269.0,1.0,1558970047771.0,1571098926253.0,553,550,777,818,581,285,697,475,776,722,549,59,78,545,979,589,554,935,61,10,308,834,111,421,82,488,132,238,865,900,21,397,483,646,342,439,965,915,701,127,455,208,162,986,450,264,642,924,53,902,312,83,65,104,112,522,547,762,11,159,645,880,444,539,229,181,50,237,136,129,827,274,823,927,310,536,926,788,178,944,989,150,460,907,360,795,487,41,371,793,457,772,31,709,573,527,997,850,908
2040,815.0,1.0,560.0,1.0,1645413164255.0,1645413653612.0,714,576,369,793,322,100,256,543,978,602,41,826,42,977,493,489,469,106,82,859,144,141,29,111,967,250,994,741,879,318,421,708,787,456,230,69,750,13,11,545,232,872,217,753,695,188,105,204,38,21,248,593,349,380,463,508,563,901,37,699,262,799,90,377,776,913,311,684,340,794,831,347,409,790,251,498,742,461,52,516,600,515,479,653,844,813,637,316,467,970,670,656,328,807,199,803,117,889,752
2041,947.0,1.0,292.0,1.0,1672844642845.0,1675835571034.0,169,881,133,825,294,440,63,127,13,318,139,921,581,532,303,473,677,121,981,406,519,228,474,428,857,613,236,130,246,104,635,960,602,932,91,142,803,353,498,766,908,209,897,554,501,185,688,652,570,42,606,291,290,371,872,4,255,96,781,523,354,758,587,987,113,679,1001,165,316,397,735,990,783,553,106,780,876,809,331,706,707,663,510,283,306,227,383,989,785,556,741,31,499,412,251,955,285,377,19
2042,965.0,1.0,190.0,1.0,1367534381000.0,1436826366000.0,828,469,784,159,263,649,429,238,183,891,144,280,82,433,122,332,401,52,733,993,840,744,779,603,61,526,669,562,515,477,80,721,118,892,829,672,218,636,473,995,532,392,942,252,545,95,455,333,702,65,968,650,835,189,657,638,214,393,201,930,261,100,899,792,911,564,120,811,131,745,205,549,283,182,155,334,953,107,980,655,507,97,492,587,637,12,307,731,897,738,883,556,940,748,808,39,436,753,498
2043,956.0,1.0,831.0,1.0,1517680657852.0,1519007097537.0,354,903,220,466,203,372,789,893,641,304,598,306,822,227,861,898,906,230,826,591,980,675,845,947,20,45,412,392,940,520,560,124,857,775,48,160,113,430,589,885,12,276,573,418,820,271,250,595,69,615,409,519,97,988,267,640,428,699,710,646,818,871,116,930,279,311,677,35,432,864,579,349,424,749,742,850,286,901,347,663,670,771,532,1001,298,63,441,935,175,427,301,136,257,366,173,745,847,340,256
2044,213.0,1.0,590.0,1.0,1557939397089.0,1599501488760.0,389,970,986,990,631,129,890,270,463,511,98,400,75,156,505,635,513,480,864,815,791,862,595,288,924,685,418,218,322,110,89,201,211,567,9,693,857,39,944,565,629,991,745,189,963,868,28,927,680,372,465,592,726,447,301,19,658,47,472,982,73,622,946,237,981,777,771,753,375,295,589,494,849,385,343,23,765,349,181,234,808,651,166,563,431,798,379,674,255,891,875,886,615,580,757,37,873,847,561
2045,706.0,1.0,515.0,1.0,1610397910816.0,1618992729755.0,754,278,142,256,453,176,135,468,113,629,867,372,533,240,78,338,91,672,183,994,365,231,861,554,644,636,972,68,516,422,491,837,328,144,138,108,737,44,557,764,222,712,590,396,53,299,298,341,986,635,687,354,966,889,916,518,665,782,530,488,958,249,571,646,272,70,674,474,840,476,833,193,174,829,255,901,971,343,936,947,234,720,995,331,293,230,634,686,955,480,904,32,547,243,42,232,616,919,519
2046,346.0,1.0,,,1614648160589.0,,747,594,855,977,536,436,341,847,183,708,619,160,474,906,517,532,299,378,409,293,944,11,958,704,23,658,135,406,979,239,853,930,677,818,722,867,467,576,296,274,726,928,462,914,775,230,574,106,666,261,550,192,896,151,626,745,24,781,572,526,676,54,591,479,446,617,732,497,528,605,615,869,609,16,437,878,779,361,816,942,388,754,836,803,535,316,410,242,693,477,130,207,364,369,373,195,858,766,895
2047,845.0,1.0,131.0,1.0,1578492634330.0,1578492990630.0,396,801,308,584,311,782,470,15,240,82,967,421,238,414,517,222,148,802,176,351,544,292,296,789,64,759,409,603,420,687,343,67,345,862,91,948,577,486,259,749,181,617,475,762,22,125,168,518,962,697,253,333,51,538,207,469,770,936,928,128,996,893,60,546,655,943,855,312,350,300,984,152,455,666,81,785,733,742,926,380,807,233,699,804,871,468,760,17,437,95,582,376,515,435,888,555,74,326,426
2048,792.0,1.0,711.0,1.0,1613428378045.0,1643593071902.0,932,740,613,699,513,51,88,441,401,409,436,724,734,64,654,904,684,891,577,624,953,898,208,442,278,798,435,365,445,781,187,440,523,860,206,695,582,543,888,218,617,346,334,664,162,122,451,661,316,924,160,848,219,115,978,0,429,865,335,188,271,407,116,175,896,852,657,725,100,826,897,453,169,297,648,522,805,692,639,288,209,432,158,546,290,42,790,79,6,434,463,68,119,583,89,539,779,880,951
2049,220.0,1.0,965.0,1.0,1443032621000.0,1534125906787.0,516,33,628,927,821,331,857,952,687,646,86,291,796,482,1000,166,36,219,121,833,469,334,422,195,547,138,119,304,820,128,223,470,73,689,354,534,544,864,563,932,486,607,913,619,155,762,951,877,284,80,750,104,766,206,479,575,127,176,1001,333,329,590,323,838,208,163,216,906,917,594,963,258,433,392,429,822,863,546,818,437,991,402,11,707,241,190,494,710,139,65,34,82,632,555,221,939,17,568,701
2050,851.0,1.0,647.0,1.0,1638832866810.0,1638832919721.0,537,491,314,894,39,149,622,821,431,401,77,578,965,955,833,694,471,198,804,611,671,309,342,593,731,433,161,278,1001,978,41,877,492,926,956,71,81,966,429,176,241,108,590,359,516,210,7,358,825,534,143,862,645,696,663,995,900,949,257,987,673,676,844,958,237,717,648,283,390,313,362,865,354,238,331,185,732,455,473,785,893,409,735,294,192,169,911,273,310,497,226,552,217,179,521,500,83,941,507
2051,360.0,1.0,403.0,1.0,1523974306288.0,1543935247224.0,317,745,13,851,29,634,931,958,551,928,918,195,103,481,64,961,651,77,32,751,795,525,162,582,860,994,328,767,684,340,983,917,705,601,773,450,389,289,613,410,996,774,746,281,267,310,371,394,174,549,461,445,140,487,599,86,188,936,359,1001,800,280,122,527,66,246,386,200,923,607,454,834,642,78,82,273,211,606,392,631,406,539,220,470,603,988,874,55,644,662,189,553,457,373,234,294,423,673,90
2052,692.0,1.0,685.0,1.0,1525899230256.0,1579469556276.0,12,149,886,74,824,233,433,844,112,576,999,423,489,359,533,890,520,961,422,206,479,629,764,90,675,660,563,92,549,195,771,253,802,277,805,706,810,628,894,540,784,768,148,420,556,26,95,622,223,424,780,449,374,762,139,452,547,611,475,592,453,919,78,935,342,209,714,244,712,240,180,153,19,753,502,329,506,252,0,918,437,365,34,463,832,970,625,998,804,993,691,77,84,80,550,655,428,248,878
2053,476.0,1.0,912.0,1.0,1519689888106.0,1519690448929.0,425,571,604,68,645,779,578,474,271,981,687,943,9,117,411,691,182,195,212,545,575,165,43,559,699,481,854,901,665,366,796,625,768,925,648,244,666,384,85,562,563,391,2,964,408,754,199,751,412,967,909,301,5,864,905,372,269,640,496,57,51,111,462,512,927,887,192,167,427,590,44,190,344,511,394,220,204,676,320,104,914,670,293,747,312,125,515,877,720,644,528,986,324,968,65,934,532,323,533
2054,126.0,1.0,410.0,1.0,1575504710594.0,1575680189190.0,330,665,281,686,570,303,889,664,269,541,59,651,647,572,171,32,954,878,457,244,297,561,441,58,556,416,312,760,334,350,750,787,896,713,369,589,7,108,512,927,685,301,452,831,780,979,423,27,406,98,761,55,903,328,783,411,253,179,912,21,156,682,698,963,349,881,259,959,581,941,76,499,765,419,74,226,719,957,532,360,624,122,702,724,609,188,131,909,284,141,337,185,769,846,804,430,223,661,30
2055,508.0,1.0,669.0,1.0,1541534956279.0,1574925048098.0,186,494,917,41,696,837,724,777,762,22,857,32,536,574,392,572,123,920,964,108,336,517,713,337,447,855,345,192,16,106,962,760,721,308,886,102,633,867,710,132,92,402,253,362,726,26,969,145,114,399,722,856,770,31,806,714,932,54,516,35,268,20,652,781,288,0,882,370,58,660,639,945,293,407,37,773,894,130,540,18,661,219,788,728,588,702,74,906,338,498,583,221,814,230,847,548,176,111,874
2056,253.0,1.0,952.0,1.0,1644017698066.0,1649183750468.0,765,173,876,483,633,527,553,368,640,105,997,340,838,873,432,268,897,159,938,966,201,680,297,96,284,470,753,790,306,606,561,402,133,124,215,207,238,731,287,153,837,194,613,492,916,282,622,925,16,166,813,52,130,846,6,877,972,313,81,861,400,70,505,566,637,301,604,767,867,338,14,292,122,193,1000,689,570,245,89,961,337,644,358,63,770,886,839,971,783,692,414,278,795,541,991,407,3,705,986
2057,906.0,1.0,687.0,1.0,1623686426826.0,1623686601742.0,258,897,151,860,47,785,718,571,827,314,914,527,556,816,797,792,532,874,195,372,411,657,653,630,317,456,967,313,557,304,508,976,502,28,252,141,267,59,0,524,978,383,196,946,461,1001,669,760,30,862,810,712,17,789,944,514,570,284,703,777,85,805,374,83,5,749,964,13,117,679,180,441,69,326,664,962,926,327,696,203,341,42,621,591,839,303,808,948,140,891,757,957,31,405,165,467,488,409,108
2058,938.0,1.0,891.0,1.0,1664438851020.0,1665037651311.0,64,513,479,401,924,599,280,115,562,420,271,712,838,351,717,741,169,463,690,446,812,133,575,149,451,363,780,793,412,675,576,112,1000,305,644,915,815,86,555,805,357,468,901,270,437,57,433,388,346,470,682,583,145,646,365,804,590,657,889,268,742,773,366,329,0,702,44,504,417,18,292,980,392,766,381,654,261,195,85,832,246,727,763,868,656,306,760,975,51,41,255,368,230,896,642,636,77,236,340
2059,141.0,1.0,570.0,1.0,1495605066000.0,1513835375297.0,389,23,287,295,432,255,300,640,69,938,28,84,604,522,630,889,870,203,777,487,496,377,759,834,675,415,146,632,226,376,583,476,189,974,364,494,593,185,677,5,447,276,949,405,894,139,467,565,258,770,318,418,307,259,861,136,769,25,344,457,438,350,959,724,985,289,420,678,866,371,182,646,821,979,739,541,12,682,422,764,409,445,492,26,998,252,992,715,804,11,65,900,489,768,145,163,717,392,4
2060,815.0,1.0,109.0,1.0,1599587345133.0,1645695568313.0,921,862,150,632,174,141,464,711,653,114,355,449,250,214,728,215,207,795,172,570,662,549,412,904,183,163,583,433,808,803,261,819,645,126,117,6,154,190,974,709,611,734,209,301,873,30,349,36,518,27,41,473,350,395,285,440,822,271,265,574,399,731,959,453,697,100,332,24,617,339,469,366,466,816,340,294,161,715,604,594,907,900,230,354,58,353,656,712,410,603,401,405,226,853,933,832,257,911,377
2061,143.0,1.0,134.0,1.0,1424301736000.0,1584170073590.0,844,500,596,988,556,588,787,885,471,55,26,232,970,431,154,165,581,169,178,373,562,195,531,287,464,632,108,77,539,468,163,523,472,184,813,625,220,592,19,879,416,737,69,619,731,650,132,630,4,608,202,969,616,190,587,530,88,153,36,209,200,615,840,778,639,347,505,356,282,745,422,577,961,764,768,611,784,414,112,284,930,767,218,474,481,48,899,435,442,719,721,224,986,837,654,205,838,413,624
2062,470.0,1.0,900.0,1.0,1491272273000.0,1491272373000.0,463,154,288,511,147,324,223,143,834,861,658,626,483,676,975,132,179,700,17,845,489,972,656,364,839,434,356,71,959,353,733,945,366,624,829,415,689,590,214,586,637,474,512,327,194,49,515,645,173,462,913,685,669,614,967,930,346,885,880,272,780,613,634,337,251,521,195,86,392,670,752,378,587,955,800,162,980,440,413,401,906,107,146,175,27,241,868,823,584,372,844,846,651,969,595,120,399,539,310
2063,433.0,1.0,986.0,1.0,1617391861078.0,1618767409791.0,174,714,347,543,507,11,23,317,651,75,220,610,84,931,797,390,401,156,718,18,685,259,772,15,450,42,68,689,943,870,787,934,203,953,4,294,140,673,278,99,847,50,205,101,318,481,621,190,86,277,103,701,799,576,660,349,333,115,600,207,849,935,949,640,774,105,583,362,706,979,800,502,144,396,527,264,222,385,158,164,229,265,889,587,271,486,956,166,696,209,114,458,48,254,874,125,503,802,21
2064,53.0,1.0,603.0,1.0,1509983993079.0,1536984570819.0,512,732,49,566,368,696,173,328,978,628,710,721,672,874,750,278,460,461,810,431,156,800,86,984,684,444,587,7,513,452,15,229,795,306,560,633,38,691,385,770,768,519,939,451,692,970,914,661,602,830,956,269,562,32,348,850,463,903,529,953,1,823,673,798,341,150,395,606,449,17,616,915,654,861,155,216,763,577,809,493,352,676,912,645,104,33,92,497,911,97,568,226,517,785,179,716,194,582,723
2065,347.0,1.0,720.0,1.0,1626212766918.0,1628618331145.0,460,51,829,930,101,430,778,381,258,544,305,208,238,523,866,747,603,857,126,422,177,287,536,756,944,195,161,426,225,401,625,891,862,73,902,1,865,562,903,221,976,212,49,412,271,775,532,266,131,526,585,186,953,977,30,981,542,364,959,963,344,62,736,142,796,288,503,971,926,424,291,784,183,900,793,564,548,737,204,950,922,31,309,772,448,649,162,116,468,684,602,497,307,655,492,909,260,445,235
2066,945.0,1.0,678.0,1.0,1650765270799.0,1666057773848.0,772,83,789,702,309,737,1001,777,338,743,667,918,433,421,885,72,311,206,627,530,758,579,412,330,220,308,738,833,855,260,126,165,247,410,567,545,79,659,360,908,940,532,42,554,17,997,955,741,699,392,227,564,254,313,211,736,924,860,89,819,693,85,388,151,829,386,132,84,794,46,708,618,718,468,886,417,568,33,614,204,658,119,771,660,6,237,734,895,306,681,238,304,775,612,897,744,942,357,333
2067,16.0,1.0,189.0,1.0,1573332780010.0,1576679231796.0,756,518,254,429,321,764,444,673,222,910,258,892,521,841,776,870,636,864,741,171,165,451,315,600,549,640,162,405,454,503,492,33,293,727,145,316,800,544,435,705,270,452,377,684,237,348,70,965,755,991,731,808,179,440,133,108,87,595,257,908,94,245,385,949,177,752,629,44,399,107,466,546,119,450,17,112,221,62,69,180,295,619,395,378,843,827,842,283,297,835,525,757,350,959,657,248,211,73,505
2068,129.0,1.0,674.0,1.0,1578461624966.0,1658373995323.0,639,261,865,769,638,909,396,185,508,170,560,182,120,54,34,825,621,168,756,162,518,468,694,738,787,273,807,914,10,70,217,411,437,901,251,149,817,193,557,758,720,972,651,789,623,264,584,646,996,593,370,252,635,384,457,478,381,684,62,662,535,804,539,64,885,686,371,832,204,969,284,440,466,277,801,994,697,177,46,987,86,132,397,309,310,41,113,438,506,767,379,711,375,710,338,514,633,664,472
2069,569.0,1.0,314.0,1.0,1495838894000.0,1495838998000.0,724,570,690,827,924,745,867,950,265,375,359,774,11,634,157,676,782,804,686,561,513,275,132,6,342,185,124,504,959,248,889,16,187,347,839,1001,411,580,566,705,444,896,872,127,329,2,692,711,254,597,820,631,606,221,259,862,451,778,446,418,204,481,683,697,324,772,216,228,78,991,96,892,653,325,46,866,957,629,202,716,291,170,396,838,682,615,309,911,392,220,996,643,863,402,992,539,951,38,205
2070,642.0,1.0,550.0,1.0,1498062267343.0,1667798006615.0,787,770,343,706,116,625,95,603,914,201,45,330,83,234,441,473,726,244,655,620,934,610,747,206,412,876,571,490,321,987,763,194,252,768,562,371,847,118,911,594,497,669,611,664,47,686,149,33,37,723,232,829,685,329,994,104,537,798,901,960,788,503,297,74,189,519,513,751,859,838,408,395,98,998,276,759,824,907,619,989,154,518,40,504,212,894,88,531,784,119,1001,443,699,425,254,643,700,641,845
2071,660.0,1.0,771.0,1.0,1555074439619.0,1616014261330.0,273,93,331,407,79,193,433,513,197,731,212,339,476,140,192,943,984,604,168,658,479,502,651,356,15,517,159,723,162,7,885,107,389,813,745,596,614,35,188,999,699,204,711,328,474,587,130,721,288,300,675,80,86,114,841,539,978,462,750,209,720,536,435,554,441,843,99,220,88,809,372,730,122,61,985,528,853,611,560,700,778,627,578,375,980,861,262,119,453,708,113,542,490,728,953,178,928,11,265
2072,183.0,1.0,616.0,1.0,1596198799930.0,1596199203467.0,792,606,57,4,909,705,700,495,645,717,200,13,582,298,500,415,734,693,847,864,839,653,960,772,544,951,479,829,246,842,506,81,68,357,253,688,320,523,439,835,325,937,759,367,180,485,405,440,481,46,19,752,355,460,997,973,721,488,295,71,416,971,622,822,108,540,231,788,8,452,607,10,261,879,574,856,305,774,512,655,359,454,779,358,921,457,702,156,903,944,860,573,968,517,212,777,466,873,514
2073,956.0,1.0,178.0,1.0,1584212410065.0,1603220872804.0,981,336,699,553,950,740,637,378,879,572,463,135,358,721,458,655,342,305,919,672,201,904,882,513,869,747,140,310,739,971,843,106,115,239,321,766,961,297,429,946,144,49,689,601,784,628,742,698,285,888,912,44,645,835,139,734,578,323,168,124,39,985,642,377,407,273,308,331,414,970,328,481,155,552,625,29,889,564,448,540,15,175,806,282,892,465,160,885,563,969,391,874,793,2,547,219,503,678,663
2074,426.0,1.0,807.0,1.0,1577208695479.0,1586006188634.0,906,724,799,278,567,544,697,413,721,96,821,648,23,780,30,578,56,981,316,207,216,165,351,470,124,756,347,772,161,805,442,655,696,594,657,683,196,775,283,390,676,932,162,236,277,759,433,526,152,758,956,549,108,24,193,934,684,230,994,925,52,664,15,91,649,276,514,571,388,792,336,576,815,321,129,404,867,743,859,948,869,961,901,174,949,585,123,85,104,935,880,530,989,587,582,115,444,311,533
2075,734.0,1.0,595.0,1.0,1617350484679.0,1673637768762.0,87,286,877,352,918,525,782,949,394,518,302,958,670,829,113,933,702,365,316,963,449,441,828,222,713,101,970,812,664,353,504,879,481,837,838,513,199,921,865,714,45,706,208,305,267,428,229,806,579,139,172,693,524,422,141,851,109,990,859,40,234,646,104,57,657,914,77,804,490,757,480,843,327,671,862,740,817,517,536,380,717,996,492,299,576,185,86,793,794,678,750,825,821,483,627,162,765,941,499
2076,51.0,1.0,652.0,1.0,1458607848000.0,1458607936000.0,747,282,26,143,87,647,327,56,603,431,865,162,318,869,32,3,628,242,446,159,586,453,506,48,357,246,921,268,329,741,814,365,601,330,210,715,371,410,337,777,85,443,161,428,716,560,413,801,685,374,469,749,832,630,129,22,525,454,291,646,205,148,261,643,972,14,228,266,555,240,174,437,496,121,50,427,835,309,728,659,348,722,576,273,873,654,28,854,885,558,950,916,236,519,379,724,199,618,893
2077,329.0,1.0,845.0,1.0,1584895447817.0,1597852774487.0,56,112,679,170,363,790,929,638,704,990,131,301,517,122,419,494,810,313,381,459,662,478,436,105,556,154,771,427,861,254,402,548,782,488,899,499,216,190,723,376,880,576,229,761,757,129,683,236,869,745,404,482,369,395,82,824,396,577,891,314,248,901,340,660,309,407,581,155,538,514,153,11,816,927,934,453,48,993,439,630,912,919,228,125,46,241,925,171,825,963,143,677,256,286,357,788,988,399,917
2078,515.0,1.0,880.0,1.0,1570045897413.0,1577501656889.0,255,412,532,623,613,655,41,373,84,436,667,229,990,999,668,449,463,573,909,272,265,168,393,587,983,803,543,820,647,469,321,241,4,64,834,235,250,569,760,558,77,245,314,971,25,133,679,568,764,727,721,557,308,62,414,583,706,730,307,324,886,711,976,830,114,169,800,54,733,19,938,151,689,767,148,846,662,554,996,371,211,387,956,637,995,196,273,855,694,130,873,862,524,977,96,47,683,154,762
2079,681.0,1.0,687.0,1.0,1660345073639.0,1660345393702.0,224,572,363,24,755,10,509,974,416,187,873,483,883,778,854,157,410,502,574,729,115,696,537,178,82,458,893,598,74,866,773,241,13,153,967,368,76,430,892,49,297,898,126,664,435,294,636,423,1000,488,124,184,434,554,679,924,216,36,689,672,139,376,182,103,606,872,389,462,695,229,876,472,628,837,428,795,940,22,725,301,388,238,90,864,626,968,575,161,479,894,788,512,559,195,849,347,719,911,356
2080,258.0,1.0,153.0,1.0,1546033766778.0,1546035094117.0,120,894,922,683,320,558,95,748,988,405,764,142,294,641,665,284,233,543,833,504,426,694,592,301,883,977,239,556,9,486,873,401,690,659,662,29,309,824,119,1001,467,204,228,661,184,140,255,606,757,39,121,972,315,267,974,422,996,1,846,688,374,728,182,49,388,720,38,735,115,138,534,553,681,165,794,442,106,657,989,577,740,644,755,875,604,916,928,564,30,304,651,672,782,452,170,134,642,588,286
2081,751.0,1.0,354.0,1.0,1655775262054.0,1657908832021.0,413,455,598,310,68,659,793,792,733,417,194,981,493,735,918,176,115,867,376,298,895,33,270,634,858,890,305,622,813,326,818,406,238,892,302,366,337,721,461,936,322,220,589,500,930,499,471,306,871,517,776,2,208,130,512,84,676,991,725,89,649,839,736,188,300,621,273,518,280,998,596,95,569,897,946,761,245,647,848,481,660,399,79,942,157,168,717,490,169,860,468,974,405,856,610,467,642,281,524
2082,305.0,1.0,,,1364305426000.0,,898,482,522,392,631,442,255,131,633,536,143,350,969,573,355,445,864,688,128,150,538,714,702,564,709,664,182,1000,701,909,0,338,183,961,971,417,848,520,418,785,372,346,641,310,329,398,695,558,948,622,204,65,824,610,121,650,763,53,492,106,981,17,988,887,523,790,344,284,506,756,387,282,375,706,854,601,972,96,406,434,942,946,500,556,145,777,82,472,699,325,483,264,602,748,339,605,330,741,712
2083,299.0,1.0,845.0,1.0,1582137011036.0,1607787139528.0,357,77,85,425,78,962,826,691,330,477,179,657,564,293,936,570,914,28,668,975,374,738,859,257,614,161,568,156,860,11,164,347,59,432,122,897,917,284,145,21,760,444,234,973,617,205,379,328,402,618,334,725,833,163,862,736,13,595,329,174,609,476,303,133,189,26,890,703,320,223,50,650,442,640,717,925,541,562,326,581,172,913,141,858,180,661,665,786,304,789,63,829,965,956,314,716,817,603,947
2084,98.0,1.0,63.0,1.0,1546212768635.0,1648746228918.0,486,306,995,482,238,889,386,600,727,235,951,827,90,267,934,208,637,420,994,650,138,362,976,940,531,117,800,409,625,214,998,676,5,428,687,108,15,954,634,944,14,833,748,875,606,190,913,102,260,583,692,212,410,532,476,974,1,0,856,354,451,802,175,731,85,193,905,711,523,380,544,733,738,247,710,844,339,296,464,576,612,690,203,814,605,455,341,899,812,342,36,958,374,526,653,124,916,723,528
2085,359.0,1.0,685.0,1.0,1492905207000.0,1561942801700.0,370,552,119,300,743,342,828,154,696,390,381,103,32,253,954,498,988,740,564,102,765,885,762,281,736,951,888,944,867,721,62,402,155,896,352,611,742,943,101,567,241,210,389,150,915,396,839,677,666,202,906,857,170,30,808,406,236,219,572,198,515,185,345,356,791,242,66,883,140,903,880,638,252,579,0,789,576,949,259,597,187,266,138,898,407,978,114,387,562,936,544,145,563,939,447,761,199,311,524
2086,714.0,1.0,667.0,1.0,1609454299964.0,1621906050770.0,739,445,148,250,634,800,753,70,260,359,678,704,469,637,576,942,506,745,48,1002,879,55,314,254,313,395,751,654,114,279,687,798,720,984,477,352,806,394,891,408,646,583,420,518,43,176,932,875,327,389,968,382,71,953,73,295,979,301,330,441,407,368,998,961,305,636,292,143,322,757,293,528,241,652,803,706,780,11,470,4,662,9,860,702,817,836,893,446,531,25,375,828,980,785,77,804,80,133,19
2087,619.0,1.0,933.0,1.0,1537149021080.0,1647774615126.0,397,569,122,236,87,370,12,255,170,27,121,727,949,613,981,740,18,107,756,514,671,954,680,250,593,133,95,620,693,256,594,221,113,881,453,581,390,793,350,466,191,232,34,602,860,922,63,561,140,99,319,534,566,102,545,264,2,330,898,440,908,470,17,11,987,89,418,609,46,875,496,755,490,718,845,318,606,717,551,200,73,311,182,43,231,56,761,278,909,610,595,425,335,62,663,138,436,591,414
2088,314.0,1.0,857.0,1.0,1558394050687.0,1580252515046.0,339,36,313,948,405,306,121,923,146,481,273,829,413,851,843,336,702,174,756,952,799,257,19,391,559,972,288,133,969,30,537,76,404,731,827,434,448,609,505,327,575,291,589,899,337,977,979,692,852,772,457,683,713,666,687,785,953,14,479,998,29,60,427,178,276,416,231,500,741,783,635,180,983,265,828,1,101,779,319,110,93,696,595,352,922,15,104,639,282,50,195,841,504,511,924,266,528,8,297
2089,673.0,1.0,790.0,1.0,1570626833257.0,1570627268144.0,953,841,42,39,686,980,515,853,940,849,603,532,391,248,575,186,163,427,902,120,250,131,478,562,609,822,340,652,3,753,324,44,711,316,83,278,25,21,482,48,965,305,808,720,947,986,220,754,740,601,819,179,373,17,111,445,917,845,672,911,692,859,328,229,87,122,107,549,81,831,389,192,84,572,2,509,114,286,254,527,359,957,471,828,821,745,486,812,115,695,877,923,361,245,311,677,960,67,717
2090,178.0,1.0,869.0,1.0,1672102345373.0,1681762698396.0,166,90,71,396,989,431,783,101,27,84,28,706,961,622,411,182,2,742,743,1002,632,172,907,767,335,675,328,692,562,164,821,679,521,545,432,824,302,395,851,30,814,687,805,893,464,874,759,771,109,651,482,812,942,200,682,925,438,496,870,693,219,757,124,14,686,18,650,618,257,428,928,825,490,654,241,80,106,370,720,233,247,519,723,203,264,238,15,180,136,571,575,667,803,125,361,138,983,594,103
2091,947.0,1.0,861.0,1.0,1645133067011.0,1646343483368.0,169,195,257,912,367,782,743,766,638,920,45,182,440,172,732,71,790,554,781,611,22,981,159,882,856,139,354,80,927,571,589,652,802,639,249,297,725,382,936,414,57,787,507,745,3,905,543,967,227,209,983,679,855,718,852,365,758,560,109,850,486,228,792,171,42,395,691,610,992,126,604,274,534,795,67,814,366,897,711,317,17,154,356,553,183,772,111,585,696,51,166,574,200,368,435,804,482,526,972
2092,988.0,1.0,249.0,1.0,1367254934000.0,1582161432188.0,524,779,580,659,178,62,707,144,294,657,893,262,468,700,161,52,117,852,919,586,170,314,196,449,450,917,807,396,470,378,306,627,385,245,899,327,39,878,173,654,972,410,454,348,107,455,413,689,566,607,459,214,939,828,544,174,284,210,290,250,913,419,983,990,752,388,624,12,103,23,109,359,674,46,260,372,307,300,473,204,794,182,217,283,980,859,395,53,558,760,121,827,764,130,337,404,319,743,415
2093,77.0,1.0,408.0,1.0,1673386256968.0,1673386298035.0,404,451,423,849,769,398,279,498,787,780,804,469,128,983,936,188,830,642,358,680,478,658,414,301,339,191,327,418,109,380,376,771,692,481,809,403,660,252,571,27,698,82,883,944,292,245,204,970,921,309,900,688,64,569,501,332,157,21,379,580,337,361,994,827,898,439,675,686,971,346,389,959,941,661,222,434,1000,246,551,24,166,383,614,131,18,146,802,704,521,755,262,737,138,699,198,231,266,535,59
