user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
3155,1533.0,1.0,1532.0,1.0,1435084738000.0,1457385060000.0,992,1385,1623,1639,1166,708,1466,342,1083,182,251,1408,1423,1614,618,1622,1461,1446,1007,1064,281,710,1151,660,97,1179,197,1091,355,1478,308,572,1566,1300,610,986,953,894,407,1501,1651,1213,1415,395,711,301,394,401,1069,1240,778,693,599,1683,812,1222,66,1671,1487,1526,1596,825,792,1168,1,1464,220,502,300,1560,151,389,1608,1261,345,583,343,1312,684,848,671,129,934,523,487,633,707,880,1223,1291,871,1445,1542,1515,173,1061,630,1390,1084
3156,281.0,1.0,821.0,1.0,1361464650000.0,1361464745000.0,573,1013,1432,74,652,347,1466,157,1344,717,521,1673,1127,26,1103,1640,1025,1654,309,1543,513,6,1475,801,559,306,350,1343,1074,1496,121,212,760,854,962,1549,1067,1600,959,98,438,974,1214,466,1114,1393,94,1572,1200,1269,650,146,303,409,234,1346,720,396,967,581,1500,1424,458,578,517,966,1519,475,422,1319,1313,1098,1233,858,557,1205,1155,143,587,649,1680,713,1623,1618,1033,1614,1309,1448,820,579,746,79,1274,803,52,549,1636,124,342
3157,961.0,1.0,1343.0,1.0,1520058202701.0,1539899243542.0,1581,1451,816,1542,208,736,107,750,1037,714,292,1077,342,1144,1549,748,545,343,293,1407,1289,215,1118,538,1071,1031,780,1321,640,942,1539,1049,1193,723,1174,797,1551,72,1306,1369,1244,1656,638,589,990,63,674,175,957,722,1168,592,1157,569,1299,133,1350,144,410,1387,493,882,1603,1540,1654,1474,1363,1058,161,315,1332,1089,976,290,761,1255,1380,246,504,1259,898,1570,226,1087,294,1585,762,1579,1027,1403,801,1177,1526,1323,11,150,12,1359,1233
3158,1431.0,1.0,1292.0,1.0,1647513889874.0,1647516033446.0,764,1484,105,1673,938,1462,730,1113,741,270,1541,550,1640,1525,238,1243,1194,456,873,1328,1453,903,1457,1009,246,1155,345,1045,263,564,280,1071,1516,943,225,184,1326,1193,284,30,1693,382,880,26,425,850,108,82,1205,1568,1374,291,1186,70,516,968,742,748,944,281,366,1685,925,763,324,716,396,987,792,360,85,1508,412,864,335,732,1542,1405,882,1401,1302,1232,1114,260,1584,967,447,1409,1376,782,1412,446,1187,113,6,1309,1220,442,593
3159,949.0,1.0,254.0,1.0,1549285062417.0,1553471308088.0,1448,722,1169,238,749,885,1454,959,1020,1164,1161,1370,812,1455,167,1649,1092,88,1031,391,658,54,1532,1341,199,371,423,1369,1348,1534,1674,674,1099,547,1645,1322,910,541,1525,650,286,540,1187,705,1483,987,1059,1535,503,1257,548,1107,543,25,1527,684,837,1634,616,1036,1374,536,368,1427,1449,1208,865,702,1064,100,1562,1677,835,1611,1065,1553,1392,662,1673,1391,1601,461,1687,876,1407,511,641,1233,1137,313,1150,886,18,325,212,1411,108,936,515
3160,1500.0,1.0,1682.0,1.0,1654821118591.0,1660911454963.0,785,411,1545,1083,1463,192,250,641,1536,348,1209,1640,43,1606,1634,1159,991,1638,467,518,860,965,917,429,1513,456,1276,215,612,421,146,1567,1593,1353,254,416,905,288,840,1037,900,956,955,1470,410,1485,550,319,1332,496,1624,151,468,198,397,721,418,1229,272,931,144,8,295,1441,1397,1405,638,1352,722,1025,1656,696,1096,436,1374,1376,1465,821,1146,31,479,1034,1312,1534,1055,764,299,1199,912,169,748,1469,1642,498,803,1493,32,583,591
3161,302.0,1.0,245.0,1.0,1225546160000.0,1227661376000.0,1208,1010,760,361,362,1515,509,1369,209,451,924,606,198,85,24,1254,785,764,4,829,75,1319,707,716,71,406,608,1570,1317,950,248,975,756,879,188,202,1386,576,1038,266,88,1385,380,581,448,1422,1382,1031,588,1564,881,324,655,1196,622,1316,408,903,974,1687,1320,1174,1016,1372,1517,121,405,729,1162,386,1121,1070,960,1528,679,678,261,894,82,1342,1365,671,436,92,158,1622,1353,156,1614,298,1595,818,1445,803,872,1000,492,1109,614
3162,1410.0,1.0,184.0,1.0,1572929512861.0,1581917173407.0,98,1021,349,655,178,142,1589,785,1013,540,1086,44,264,228,314,1501,988,981,467,1237,371,1123,767,1525,1150,1055,910,1117,1392,1434,1502,222,473,926,866,1156,1515,1263,1520,1184,931,57,489,1686,719,1584,497,1103,1014,1158,783,1635,1124,1223,1437,1524,1414,1545,1451,1268,832,962,212,40,1390,1162,870,1503,722,387,1507,718,1173,1228,179,231,885,35,1287,986,1227,717,574,1625,739,1131,947,1691,652,938,173,91,996,585,115,1099,261,31,977
3163,536.0,1.0,795.0,1.0,1365043769000.0,1371172748000.0,1450,946,1004,832,1091,1304,1330,1496,928,247,1345,1414,837,969,14,1095,1620,466,231,1508,999,1146,1293,210,557,212,1405,921,979,383,135,1173,931,1277,1240,353,373,308,971,699,554,1501,916,927,357,566,1199,238,345,1221,1175,871,1137,1101,4,868,366,653,1428,1206,410,200,1555,904,1679,458,631,343,1434,849,1601,720,1328,1589,1561,459,1435,957,1393,443,1253,1519,1537,507,1331,909,633,591,756,74,1546,43,700,199,26,881,427,1638,1523
3164,1561.0,1.0,1609.0,1.0,1663365096472.0,1663365145230.0,121,1211,254,1053,641,1351,1518,1454,171,1178,839,1187,651,690,252,27,762,177,1243,1602,1415,946,183,40,321,752,649,559,144,1615,42,292,575,464,790,1327,876,1172,679,1174,246,1338,549,518,512,300,521,916,993,122,400,877,136,441,408,52,1468,909,944,1196,494,421,865,610,1004,597,1082,927,404,334,1649,267,922,910,1001,786,194,831,532,939,875,743,1233,580,451,671,132,716,1017,627,1563,888,1089,438,1417,923,1492,816,311
3165,338.0,1.0,331.0,1.0,1494997813000.0,1505977598004.0,849,930,380,689,713,240,964,607,817,831,1151,621,1494,1207,90,211,142,749,493,488,249,861,1408,1525,309,1111,1564,1347,102,1424,1391,963,55,856,1557,425,1597,1544,724,678,1101,672,173,1461,369,1674,1534,1529,397,644,679,126,46,758,1523,131,933,716,1418,1675,1055,1126,1177,413,1088,1115,497,152,1618,1311,895,962,1216,1006,317,1629,641,535,57,96,1553,1048,1637,806,178,1458,253,1546,375,532,1214,734,259,208,1164,1200,9,374,640
3166,960.0,1.0,1643.0,1.0,1489925668000.0,1489930214000.0,471,354,115,1040,965,561,780,527,1276,520,761,719,469,1013,533,1419,18,1192,613,88,1516,31,672,840,687,722,871,523,1119,223,20,1379,1054,60,227,964,1357,1068,1175,741,1592,1152,1376,316,1615,1375,148,1608,494,1618,595,859,1667,187,801,621,1639,219,1168,1393,1030,1202,463,730,559,56,1048,310,1025,1154,1214,46,85,1004,281,1287,98,795,606,1533,1552,259,65,1568,232,589,221,1249,176,311,1092,1574,987,260,1691,135,752,42,99
3167,1371.0,1.0,626.0,1.0,1541547371450.0,1544565645738.0,1588,595,517,64,497,902,286,886,1476,552,395,838,1192,826,26,1173,117,1105,931,415,1018,277,821,414,628,400,919,1,1332,55,1326,1395,59,1254,1610,171,532,981,1531,946,1181,1076,861,512,1573,1673,1087,1127,213,1052,1117,801,445,523,565,616,1150,1061,1343,1385,1608,965,1122,638,78,733,509,1144,936,681,701,20,724,1066,1296,1398,1455,847,396,1565,778,1465,1362,185,1467,984,506,343,656,134,1036,1600,940,210,1221,1650,1334,1695,719
3168,768.0,1.0,1215.0,1.0,1336345777000.0,1388367304000.0,203,1213,952,1344,1230,921,1279,596,1424,495,1517,126,701,1049,1201,470,376,1574,601,743,200,483,0,574,171,1639,1116,419,1159,1028,1418,953,1319,697,180,992,896,1034,1254,1604,629,261,1066,895,762,999,541,1054,352,1142,699,455,382,1264,1564,208,131,1575,1542,1531,834,875,12,148,370,936,619,175,1040,469,849,244,65,956,1462,1326,1619,519,825,548,729,1338,1596,1660,422,1324,265,759,1441,1407,76,1370,100,1156,1543,1356,27,969,873
3169,433.0,1.0,921.0,1.0,1579411108636.0,1621379468346.0,208,822,237,1166,900,1093,226,873,681,702,920,72,1169,1062,1585,1026,1329,357,595,1111,630,1580,1673,573,950,1344,1393,922,1252,622,1510,350,1349,1269,1404,300,1298,1614,904,658,134,673,1368,507,1199,598,1436,491,583,1495,881,554,1135,1540,1398,150,869,315,1383,616,509,146,1574,1582,1286,706,1479,1447,136,559,679,972,51,1649,436,279,1265,167,96,1246,1696,757,277,1465,1045,412,262,840,825,937,1670,944,467,570,617,233,515,1637,818
3170,1671.0,1.0,1562.0,1.0,1554012961920.0,1620660110843.0,670,1052,1383,1460,1477,141,775,1117,772,1288,1425,411,161,874,1428,1652,1141,194,684,1377,283,116,1650,317,645,1230,524,15,870,832,1357,876,1681,1045,1388,1439,995,1108,769,40,354,983,1119,320,241,1440,1312,1235,378,93,694,86,796,859,1375,1127,840,154,364,24,830,865,897,79,355,1664,209,71,612,438,1350,838,1309,242,1482,1053,1691,1297,176,1160,651,740,1620,1120,329,340,1104,295,1587,1303,1151,1386,892,714,16,125,1659,1697,792
3171,1541.0,1.0,999.0,1.0,1494107463000.0,1494108992000.0,1006,1563,1137,14,1163,1106,1467,600,1164,1631,635,1127,378,356,383,1346,269,1102,840,475,376,1658,541,881,403,1097,550,1098,363,996,515,1174,1607,1153,959,200,156,1531,898,55,958,1562,267,1207,925,1335,867,292,390,664,1034,801,442,118,431,990,1227,477,626,1487,1344,1075,1231,426,774,421,1570,1595,1579,983,1432,829,1290,119,954,731,1147,155,1139,1114,343,251,2,98,1129,270,74,1367,1682,1160,560,413,459,1642,948,1226,937,1059,760
3172,603.0,1.0,779.0,1.0,1371140516000.0,1388154861000.0,435,225,704,990,1562,207,405,900,1176,1639,1129,177,340,1655,854,1463,843,1648,660,1110,1140,868,1275,1068,1356,657,1271,1487,162,627,83,1198,733,1092,140,1315,726,271,327,866,896,1045,1617,462,110,392,832,1058,856,754,1642,484,1488,582,1136,1061,620,1468,492,1079,1420,1451,116,743,867,1043,604,322,893,576,1187,1689,631,935,479,1144,67,285,703,97,691,1011,108,465,1303,281,456,840,1541,293,873,58,52,1297,725,1497,87,1467,382
3173,1009.0,1.0,1384.0,1.0,1415994229000.0,1546843777597.0,1365,710,784,1424,1023,985,1395,421,1440,1658,1441,528,967,171,1029,124,316,1123,887,384,651,1666,662,387,1401,311,837,203,799,109,1246,1612,82,962,149,1659,957,1554,615,1132,1529,184,1363,446,623,77,422,665,1179,596,183,366,341,741,760,136,756,1661,1474,1443,704,599,1134,1090,38,1387,1624,1308,530,471,73,419,1459,537,1074,1270,1285,1337,737,1538,1100,1565,507,518,81,1233,110,766,1184,1290,724,379,1680,1428,1670,961,1239,76,733
3174,836.0,1.0,868.0,1.0,1522790992207.0,1522790997847.0,976,591,64,707,1190,1469,1006,1324,183,1621,1435,1071,307,269,242,375,412,720,493,221,325,629,113,139,1052,666,47,379,42,1445,548,208,1628,465,753,1636,1106,855,1542,1492,1170,717,189,462,992,241,1562,1145,641,802,452,1457,579,333,1101,1425,1462,227,1266,936,700,282,781,1471,546,896,1121,1538,32,630,124,400,946,540,563,1078,1692,737,1635,860,1299,1670,1362,1639,1054,947,957,1275,464,206,136,1544,1392,1567,606,1179,404,622,1605
3175,400.0,1.0,1646.0,1.0,1277426731000.0,1589066122929.0,1326,1251,1597,1244,1506,830,1346,834,192,557,1037,1199,743,177,1457,851,1153,169,381,767,1428,1017,435,1310,602,505,1554,1080,75,1391,494,926,804,189,1450,1472,1577,1242,1365,234,951,1442,1121,814,27,1479,32,1295,1051,1623,654,8,525,1208,1370,994,821,1105,1521,1561,182,1087,496,1253,1217,26,1289,1342,351,46,295,681,327,924,655,1068,950,1094,683,205,91,415,1265,1257,329,955,1187,3,1349,921,1137,549,64,275,2,1686,1639,136,726
3176,896.0,1.0,885.0,1.0,1453506275000.0,1453506447000.0,1372,1016,125,231,1145,1358,554,1241,1475,57,767,1240,802,865,1609,1210,1512,1601,714,851,1182,127,151,1495,572,1129,1396,1597,743,1026,755,592,442,876,819,1274,388,712,704,499,1143,223,638,192,77,785,1468,1106,1445,764,1257,809,1674,1638,520,515,803,1442,1682,480,1285,776,213,1333,220,996,893,546,645,1199,475,123,596,1347,1020,1293,1651,1308,1500,1684,328,729,847,1564,1524,1218,553,590,390,1451,1425,1124,1003,367,1385,1537,1489,904,805
3177,855.0,1.0,965.0,1.0,1354905047000.0,1424382127000.0,1341,168,1037,140,1437,561,84,581,1517,1435,610,1425,1622,133,250,1475,341,267,498,714,1530,1412,185,1371,858,1,339,1250,1003,1346,193,1005,1361,335,292,971,1512,1652,486,1591,1040,128,1578,154,517,1360,1192,275,283,1211,637,924,74,1115,1256,601,988,800,179,90,995,1273,1238,121,32,208,1401,1660,1079,1684,1111,279,164,1065,1217,1527,357,1130,660,623,932,423,1580,386,344,460,1450,982,1623,1049,1085,254,535,1439,1296,1595,1074,1288,1476
3178,572.0,1.0,1622.0,1.0,1503775602290.0,1632812947093.0,742,1444,507,118,814,449,343,231,1288,1259,44,205,1191,86,785,224,1412,332,418,910,330,1437,1127,139,316,257,203,263,1285,579,1519,248,713,896,976,1541,647,1223,1100,596,1331,1084,324,398,1663,888,916,1327,1576,72,1014,799,1390,122,63,1116,519,612,1252,689,1527,1038,539,1574,1466,237,422,758,1560,210,493,1459,1471,601,728,1677,1370,1668,272,457,710,174,1083,1573,816,373,649,124,1335,223,1529,1235,773,142,1199,1244,214,618,1643
3179,1267.0,1.0,1393.0,1.0,1531089233900.0,1546145306256.0,1352,704,384,940,12,804,290,1063,1528,921,490,1425,641,696,1478,295,606,655,506,1350,871,1563,1216,18,1460,306,1308,1196,808,1675,1131,1133,580,1592,812,539,699,377,129,1125,1468,1053,1557,1285,953,1515,822,1151,1533,1283,722,441,1298,836,1319,142,691,575,1268,973,1003,1633,1443,264,1452,319,485,842,106,45,1042,764,50,1112,1551,754,1237,1510,1340,1573,1629,560,1511,1546,1384,307,967,981,1503,381,1342,635,868,17,846,1392,459,1294,163
3180,1623.0,1.0,1649.0,1.0,1639112070368.0,1669097348160.0,147,1579,1403,1437,1010,1314,131,363,101,1021,473,83,32,712,285,1181,1367,995,997,1261,2,217,640,355,1171,1159,347,1585,1313,141,687,1280,1455,418,280,672,1693,1639,482,751,1296,494,1105,1441,1207,939,1140,431,1603,1363,105,1407,650,13,689,1355,541,388,638,281,945,737,572,1195,1309,8,967,269,1483,1046,399,533,357,1631,798,1552,813,1350,1510,334,1670,1645,1687,209,371,1463,676,1572,1048,743,80,1610,597,931,938,1408,149,996,808
3181,76.0,1.0,242.0,1.0,1100478241000.0,1100574339000.0,3,1636,901,307,1486,1690,827,771,130,492,1252,1195,378,718,1655,532,846,702,1181,16,336,588,836,1144,659,1353,1064,79,817,1241,1139,1468,385,255,112,105,1461,271,835,1545,179,1268,1005,19,386,961,656,1300,615,1603,1201,1295,155,1054,585,1165,973,228,1437,117,1621,412,1611,1554,513,711,816,884,356,1542,907,333,26,951,1186,1019,1421,1248,102,574,1072,1150,1199,1215,788,427,1154,1653,264,1142,508,198,679,1011,1419,468,123,533,1317
3182,1603.0,1.0,1652.0,1.0,1652361463842.0,1661963242967.0,882,922,1178,1211,983,1273,1638,1263,1147,411,1623,617,733,1026,1339,534,606,259,104,1614,385,188,524,416,806,1018,712,1601,1015,1681,1428,1463,358,790,1404,1577,173,21,926,434,1237,1078,512,974,824,1436,247,343,1283,60,1459,584,1504,1529,1140,3,146,356,1471,1378,418,494,645,221,925,553,1599,362,31,708,583,1375,510,1261,1165,199,845,1441,1220,375,1538,2,277,571,1244,440,110,357,854,204,936,80,1267,479,1002,113,1460,388,714
3183,209.0,1.0,1639.0,1.0,1303337873000.0,1634236981855.0,1365,1626,863,306,1334,472,761,1695,208,241,432,628,1352,901,561,1637,991,1205,80,62,466,1184,553,7,845,803,625,1323,119,294,490,95,1547,1228,1534,824,152,1556,1219,581,718,905,736,1636,226,556,1529,1675,798,1124,1274,308,1171,1313,1661,1591,54,33,105,744,788,621,807,746,1319,659,1307,1402,428,354,1585,1255,450,893,225,1114,1117,366,666,128,814,288,644,1264,143,996,1535,864,763,1298,248,186,862,1409,157,1510,1211,957,1142
3184,180.0,1.0,714.0,1.0,1394500383000.0,1395235916000.0,903,85,1246,648,1522,1675,579,1385,1400,469,1583,1089,1276,610,440,1602,211,130,1281,1273,450,926,1023,1063,538,632,904,784,973,1398,1447,246,268,1091,1051,400,1095,782,1540,1391,1584,821,651,71,1077,153,451,768,234,114,631,68,596,726,650,1524,1459,1206,758,43,912,1644,123,645,1169,634,1676,70,1443,240,1549,376,920,786,1432,432,995,253,162,481,777,431,31,1315,1638,988,1333,550,1420,1498,102,1537,567,409,1211,283,1155,21,301
3185,1187.0,1.0,1529.0,1.0,1466552756000.0,1593154381325.0,713,205,901,1384,185,1128,433,474,885,1218,991,120,566,679,704,1172,28,339,972,1359,369,563,1692,69,1273,1251,43,11,140,1456,1157,291,736,145,1330,912,10,1601,1609,1643,1317,1017,387,1005,654,1446,672,283,365,656,1031,1103,597,624,313,1364,602,415,733,31,749,264,455,518,1409,199,598,1338,537,1197,706,812,933,1557,549,155,900,1635,340,930,735,458,144,1499,1377,1638,222,182,97,92,1434,1278,2,1342,539,620,284,694,1176
3186,794.0,1.0,469.0,1.0,1444192882000.0,1444192901000.0,967,1007,1509,39,62,530,183,1677,521,1046,302,373,1231,454,838,867,1624,176,1419,1432,1121,676,122,696,1493,644,931,1307,588,174,954,698,362,806,31,627,114,306,704,211,1343,1479,1371,592,709,1065,923,1660,30,1426,591,1114,41,1050,1636,1311,942,717,687,1251,421,1040,819,1361,1548,270,1099,1347,1128,939,1209,700,1344,546,532,1469,385,1501,1009,128,665,976,880,1049,1427,1637,649,1544,1662,342,526,747,932,611,1291,127,266,1053,631
3187,855.0,1.0,1627.0,1.0,1454718380000.0,1668299012736.0,75,82,519,76,1694,1244,1235,628,817,779,1619,1629,1076,1521,1591,339,1153,840,518,1540,443,386,803,1349,278,608,1491,922,1079,1127,1316,991,381,872,1193,1555,1089,1326,1484,770,1045,1137,1492,375,986,215,800,221,848,1643,948,1214,691,401,1609,183,251,1457,1345,331,516,517,1553,466,1348,1091,1581,1093,921,655,873,688,882,101,923,681,1335,1178,1194,198,1657,1414,146,481,1289,1248,1238,1463,1185,374,926,139,64,57,772,1004,1245,1500,544
3188,1464.0,1.0,822.0,1.0,1465873839000.0,1465874409000.0,962,1049,1376,85,1617,931,821,1534,1551,1575,3,362,981,896,236,1681,108,1245,60,68,778,129,282,1193,18,319,1680,378,292,412,1156,1503,206,4,482,253,1057,652,1310,1355,1108,174,838,149,1496,1330,1497,40,1508,159,529,1659,910,1297,1195,753,1050,567,15,279,271,1348,1528,707,1186,1434,1073,339,602,966,1312,373,1409,996,173,1222,557,1009,462,891,9,1623,1512,1293,369,1287,969,1412,960,1239,1175,737,1620,148,328,150,1530,1480,1159
3189,970.0,1.0,1233.0,1.0,1511128297244.0,1592695098325.0,632,77,642,292,946,406,678,543,1663,790,968,99,915,64,90,134,463,1191,578,628,1050,746,1121,1437,1521,1403,1657,179,408,872,1226,280,1067,899,1673,1173,929,1426,622,1617,1379,595,1078,197,402,577,1484,765,589,1252,1262,1468,1687,1400,1171,319,670,1688,1131,1069,1077,1685,1108,365,414,601,754,1620,1335,1032,572,913,393,1351,640,375,29,1639,392,35,1581,587,1202,921,246,1410,825,1681,556,331,1210,694,957,250,1697,439,89,1248,395
3190,385.0,1.0,1654.0,1.0,1590839322235.0,1634107902006.0,1463,1373,51,952,1383,1187,251,1008,1573,47,815,28,52,1558,172,308,211,735,1276,492,330,420,1030,9,955,524,626,1002,1505,222,6,1056,1342,260,852,1273,945,549,669,634,365,1180,1555,268,1459,764,1665,696,510,1603,1330,1581,578,714,1692,1057,131,406,1455,1369,938,449,263,1380,357,278,1039,820,728,1599,1641,1361,1423,339,1125,676,1240,812,744,264,1310,376,1301,1649,247,579,515,1424,796,707,181,456,134,27,624,1484,1409,736,1622
3191,527.0,1.0,803.0,1.0,1340983025000.0,1341496550000.0,1008,514,899,1250,777,1571,1509,162,549,1021,734,340,1562,1590,564,802,1538,14,1097,377,137,1210,402,1134,1069,750,993,1484,3,392,714,1135,1157,666,107,1187,253,1398,1465,70,197,540,1449,1640,542,519,174,1116,1100,278,1585,1065,1469,614,447,76,144,1666,1262,1622,1528,806,821,521,942,6,484,485,235,1314,1654,558,902,707,241,1236,1559,563,214,1119,1276,203,240,987,1589,547,953,562,271,711,1043,489,943,1166,10,304,1588,1492,1637
3192,1671.0,1.0,1649.0,1.0,1659480222976.0,1672686885500.0,1345,936,270,26,664,1168,115,1512,503,1104,968,802,1435,30,243,1344,717,10,645,974,221,727,1474,777,125,1158,1569,453,1549,592,815,1316,1534,1223,1248,166,274,1329,1528,1037,1197,1042,1675,1647,509,1360,686,178,190,1600,1286,353,420,995,1074,492,1405,1259,781,1059,878,967,1161,449,1118,208,1580,1285,1391,454,1511,289,972,963,1519,1127,310,1201,1317,386,1475,1393,877,388,315,585,168,897,1545,1108,1299,91,791,226,1419,1496,890,1584,457
3193,1251.0,1.0,684.0,1.0,1560405638920.0,1560405663276.0,573,336,1258,403,1412,390,944,1116,696,208,325,85,458,854,46,259,643,610,1368,1441,1356,1301,1010,1122,1164,1198,1687,368,1478,1525,126,1413,1651,804,592,13,220,811,712,543,189,932,1066,750,14,364,119,538,614,1135,1167,1104,89,1181,1518,1494,630,1665,787,894,812,1620,778,1555,548,1654,230,915,818,134,317,1589,244,249,825,1108,1482,507,232,29,1043,417,523,1629,928,1359,412,9,225,742,1405,655,37,1218,1439,191,1348,844,849
3194,1015.0,1.0,1027.0,1.0,1365352747000.0,1424278025000.0,916,34,1583,45,606,1279,1145,1119,1602,1179,1313,1054,1605,1555,1562,894,809,640,961,1152,782,487,28,324,797,319,521,1369,1420,1646,784,338,1182,974,1271,141,750,61,1073,1059,1405,905,591,1561,1633,403,737,296,1023,1557,1157,1051,339,1366,172,792,1407,715,736,1204,764,524,1173,939,1221,1467,1513,1657,1393,1159,1151,415,1306,231,934,243,161,181,1413,953,419,11,513,1283,198,1610,1554,1107,635,407,1441,374,1254,251,643,885,1486,1579,1541
3195,1529.0,1.0,1633.0,1.0,1626284718773.0,1657343404748.0,1123,39,816,450,1482,1101,611,178,80,1443,1617,832,572,741,1158,445,734,395,1141,971,735,1667,1641,173,800,818,214,721,581,697,1182,324,99,1373,985,372,354,994,507,1295,229,575,1335,425,1465,1130,98,240,328,695,1247,692,516,6,286,1694,844,1256,359,334,1096,1012,1127,1682,1169,264,1364,247,1083,964,1025,1281,1414,877,385,465,1659,1692,115,1460,1569,326,164,1331,1239,845,960,1637,791,20,210,1631,563,1043,396,1362,423,1104,785
3196,815.0,1.0,172.0,1.0,1355698280000.0,1388385426000.0,764,488,1593,1489,472,902,1430,206,2,706,449,450,108,686,171,754,838,514,1183,1544,418,555,1158,789,573,955,104,338,1226,1435,1623,504,1487,907,1611,131,778,1292,1061,927,1466,329,863,1011,238,620,331,50,1343,200,35,976,1490,1070,1672,644,780,4,1663,903,481,355,1534,1423,437,456,1020,188,1405,612,1102,1192,447,1096,1056,940,1492,1204,59,347,1108,1028,565,980,1360,1558,1282,1154,563,1269,438,1185,474,426,105,792,1184,1560,1274
3197,1312.0,1.0,960.0,1.0,1509130692979.0,1509130829603.0,1090,628,1115,1671,87,1449,139,448,968,598,1249,421,777,806,140,75,645,1638,544,848,713,936,262,1613,1345,768,1293,614,1287,491,1036,1502,764,0,1007,1535,1347,959,367,1126,382,1169,935,746,571,665,1621,1484,771,951,1029,339,1058,404,15,28,810,1048,1509,762,320,32,417,1140,1133,1563,670,451,251,1216,1358,283,1071,846,218,1372,703,1009,1558,1086,1280,559,203,1295,981,1494,1410,1271,955,556,1675,319,1012,1601,1436,675,849,649,625
3198,401.0,1.0,,,1555200984559.0,,1675,1435,322,993,916,830,478,688,467,250,351,497,229,1405,1183,1284,485,114,41,1204,160,1427,371,349,471,1501,1492,1041,807,891,1619,1371,141,293,1576,0,464,1011,927,829,20,341,533,169,1084,71,487,1577,693,895,37,1411,1115,370,1424,468,96,1440,481,138,909,864,1021,1052,477,1625,744,848,416,602,1686,1301,842,209,1436,38,431,1288,366,127,482,121,493,1316,1589,165,525,1536,1674,1140,1080,786,1367,734,270,953,548,1408,1667
3199,1298.0,1.0,1598.0,1.0,1521290877728.0,1610971861954.0,20,1422,1334,671,35,799,1325,1540,1343,995,159,612,162,235,171,964,1126,47,43,178,640,1012,1,1074,1529,1250,499,1304,188,1418,273,1573,1674,819,1107,584,1054,266,1572,1007,505,1287,1084,1395,1582,566,408,375,134,1310,1599,1391,405,1464,770,842,418,253,286,940,697,1044,280,1090,1620,1226,1211,371,1567,1233,331,989,908,1106,620,110,1164,529,619,112,1516,800,1522,485,26,607,844,1192,72,1469,158,218,1116,859,749,1456,1657,1678,55
3200,352.0,1.0,,,1350936384000.0,,379,1350,777,417,811,1401,181,1044,699,931,1096,630,1016,741,342,461,452,769,331,462,53,503,1642,628,1467,446,1378,405,949,1692,1085,489,1328,729,1185,1302,353,367,94,639,732,1159,1645,835,1415,196,604,1601,680,1637,1694,152,120,487,1387,985,1636,728,350,1580,428,1226,216,1660,200,603,844,727,708,43,1626,1095,388,21,61,76,797,796,1667,135,658,963,1187,1517,717,554,1116,1115,474,1077,336,221,1488,1035,914,1083,234,962,82
3201,1405.0,1.0,1689.0,1.0,1578240346406.0,1606225833497.0,107,375,1402,1320,435,1393,79,668,173,692,1559,3,1358,999,154,438,1132,924,639,120,865,944,1110,471,1004,1650,910,393,697,1391,767,739,1036,1232,1249,374,834,34,1054,991,1335,1040,926,837,334,1027,361,1339,210,586,520,1206,632,288,896,426,1217,458,290,40,231,1633,50,556,1204,1395,1585,847,177,358,995,1455,325,230,606,1398,492,1356,99,1662,1602,703,237,1475,1582,377,675,1613,1517,735,918,702,1241,221,710,833,842,607,1502
3202,801.0,1.0,700.0,1.0,1455993101000.0,1455993467000.0,688,690,658,830,578,949,1307,1122,1569,1482,1099,980,941,1585,828,1689,19,1651,1695,301,702,1295,44,1041,1512,227,226,117,142,1279,843,180,329,653,519,766,1304,679,969,1044,784,443,355,1121,358,467,1322,1474,987,78,1101,1515,893,554,701,1600,390,724,1230,395,617,895,270,1266,1268,305,218,11,717,569,1423,73,6,1666,1036,1208,570,1421,168,727,599,528,118,141,195,234,322,3,1636,1424,553,1590,429,1520,1615,1002,1469,203,992
3203,1271.0,1.0,1557.0,1.0,1473704145000.0,1498020058650.0,1398,1135,23,1103,1533,1102,94,1125,813,532,843,646,1197,1290,410,675,267,166,277,501,442,607,1480,1559,393,113,697,117,343,239,72,584,1397,1411,619,1687,336,1625,874,1373,723,1519,69,187,114,1463,788,202,382,733,1585,412,771,1273,1175,1490,672,1071,1085,1668,588,491,664,1471,88,1658,685,1118,1685,299,195,417,391,891,475,1286,112,278,1544,249,1301,1388,240,1272,303,1489,1654,623,454,809,566,1152,821,1495,1610,1241,1404,1259,147
